"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Fivelzigt;Delfzijl                          ;Buurt     ;BU00100004;635;0;1;176;87;13;9;5;0;0;100;1850;;1600;1800;1800;2450;;0;3700;;3400;3650;4000;4000;;1200;32,3;23,3;35;24;18;20;26;;;10;16;;50;50;;30;24;
2012;Tuikwerd;Delfzijl                          ;Buurt     ;BU00100005;1195;3;4;132;60;40;36;4;0;1;99;1600;1150;1500;1600;1550;2000;;0;3300;2700;3150;3000;3650;4450;;1800;27,5;17,1;44;16;28;48;13;16;15;150;111;;170;80;;80;38;
2012;Wijk 01 Land;Delfzijl                          ;Wijk      ;WK001001  ;310;0;4;197;87;12;2;11;0;7;94;2450;;;;1850;2550;;0;4100;;;;2850;4250;;600;31,3;22,7;32;22;;29;28;;;0;5;;30;55;;10;21;
2012;Meedhuizen;Delfzijl                          ;Buurt     ;BU00100103;165;0;2;183;92;8;3;5;0;2;98;2450;;;;2200;2500;;0;3950;;;;3050;4050;;300;32,4;22,6;32;22;;23;26;;;0;0;;20;60;;10;26;
2012;Uitwierde;Delfzijl                          ;Buurt     ;BU00100104;30;0;3;;93;7;0;7;0;3;97;2650;;;;;2800;;0;4000;;;;;4250;;;;;;;;;;;;;;;;;;;;
2012;Verspr. huizen Eemskanaal (ten zuiden);Delfzijl                          ;Buurt     ;BU00100107;110;0;5;207;81;18;0;18;1;13;87;2450;;;;1550;2550;;0;4550;;;;2750;4750;;200;28,3;21,4;34;20;;37;30;;;0;0;;10;45;;0;5;
2012;Industrieterrein;Delfzijl                          ;Buurt     ;BU00100108;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen in het noorden;Delfzijl                          ;Buurt     ;BU00100109;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 02;Delfzijl                          ;Wijk      ;WK001002  ;1630;0;5;149;75;25;18;7;0;7;93;2250;1600;2000;2100;2050;2350;;0;3550;1750;2950;2900;3050;3900;;2700;27,4;20,2;42;16;20;38;15;;;30;21;;210;84;;70;26;
2012;Woldendorp;Delfzijl                          ;Buurt     ;BU00100200;415;0;8;136;75;25;19;6;0;5;95;2250;;2000;2200;2100;2350;;0;3600;;2750;3050;3200;4050;;700;25,8;19;43;14;25;40;11;;;10;26;;80;121;;20;35;
2012;Termunten;Delfzijl                          ;Buurt     ;BU00100201;180;0;3;149;87;13;8;6;0;9;91;2250;;2100;2100;2000;2350;;0;3700;;3850;2450;3150;3950;;300;29,8;22;37;23;;36;18;;;10;46;;30;90;;10;31;
2012;Termunterzijl;Delfzijl                          ;Buurt     ;BU00100202;125;0;8;121;52;48;43;5;0;1;99;2200;;2000;2050;2000;2450;;0;2950;;2700;2700;2550;3400;;200;23,5;18,4;47;13;;48;12;;;10;40;;10;81;;10;38;
2012;Borgsweer;Delfzijl                          ;Buurt     ;BU00100203;60;0;3;164;92;8;0;8;0;2;98;2300;;;;1500;2450;;0;3850;;;;2700;4000;;100;;18,7;;;;;;;;0;17;;10;109;;10;50;
2012;Wagenborgen;Delfzijl                          ;Buurt     ;BU00100205;750;0;3;155;74;26;21;6;0;10;90;2200;1600;1950;2050;2050;2400;;0;3450;1750;3000;2900;3150;3850;;1300;27,9;20,6;40;16;18;36;14;;;10;11;;80;70;;20;20;
2012;Verspreide huizen Wagenborgen;Delfzijl                          ;Buurt     ;BU00100207;25;0;12;;85;15;0;15;0;12;88;2400;;;;;2400;;0;4400;;;;;4400;;;;;;;;;;;;;;;;;;;;
2012;Verspreide huizen Termunten;Delfzijl                          ;Buurt     ;BU00100209;75;0;8;179;80;20;0;20;0;5;95;2400;;;;;2400;;0;3850;;;;;3900;;100;31,3;21,4;40;22;;;;;;0;13;;0;31;;0;15;
2012;Wijk 03;Delfzijl                          ;Wijk      ;WK001003  ;1645;0;4;160;80;20;13;7;0;2;98;2300;;1800;2000;2000;2450;;0;3550;;2850;2850;3200;3850;;2700;28,2;19,9;40;18;18;34;17;;;40;27;;150;60;;80;30;
