"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Verspreide huizen Zuidwolde;Bedum                             ;Buurt     ;BU00050003;45;;;;74;24;2;22;2;2;98;2750;;;;;2800;;0;4550;;;;;4700;;100;;25,7;;;;;;;;;;;0;24;;0;0;
2011;Onderdendam;Bedum                             ;Buurt     ;BU00050004;240;;;169;72;27;19;8;1;0;100;2050;;1700;1800;2150;2150;;0;3050;;2500;2750;3250;3250;;400;27,1;20,5;39;16;;35;14;;;;;;20;55;;20;47;
2011;Verspreide huizen Onderdendam;Bedum                             ;Buurt     ;BU00050005;40;;;;76;24;0;24;0;5;95;2050;;;;;2150;;0;4150;;;;;4650;;100;;;;;;;;;;;;;;;;;;
2011;Noordwolde;Bedum                             ;Buurt     ;BU00050006;60;;;239;81;15;3;12;3;2;98;2150;;;;1700;2550;;0;3250;;;;2150;3800;;100;;20,3;;;;;;;;;;;10;61;;0;31;
2011;Verspreide huizen Noordwolde;Bedum                             ;Buurt     ;BU00050007;45;;;;87;13;0;13;0;4;96;2400;;;;;2450;;0;4100;;;;;4100;;100;;17;;;;;;;;;;;10;94;;0;0;
2011;Bellingwedde;Bellingwedde                      ;Gemeente  ;GM0007    ;4090;;;190;71;29;21;8;0;5;95;2150;1150;1500;1750;1950;2350;;0;3650;2000;2450;2700;3300;4100;;6600;25,9;18,6;46;13;25;44;14;8;10;;;;680;111;;170;28;
2011;Wijk 00 Bellingwolde;Bellingwedde                      ;Wijk      ;WK000700  ;1870;;;185;71;29;21;8;0;5;95;2150;1100;1550;1750;1950;2350;;0;3600;2850;2600;2850;3150;4000;;2900;25,5;17,5;46;13;25;45;12;8;10;;;;320;111;;80;29;
2011;Bellingwolde;Bellingwedde                      ;Buurt     ;BU00070000;1015;;;174;66;34;27;7;0;7;93;2150;1100;1550;1750;1950;2450;;0;3450;2850;2700;3100;3200;3850;;1500;25,7;16,4;47;12;24;47;11;;;;;;130;83;;40;23;
2011;Vriescheloo;Bellingwedde                      ;Buurt     ;BU00070001;120;;;226;82;18;1;17;0;0;100;2300;;1350;;;2450;;0;4100;;;;;4200;;200;26,4;19;44;16;;35;12;;;;;;40;188;;10;42;
2011;Rhederweg-West;Bellingwedde                      ;Buurt     ;BU00070002;205;;;159;67;33;25;9;0;2;98;2050;;1750;2050;1750;2150;;0;3400;;2800;2550;2900;3750;;300;21,3;17,1;53;7;;49;8;;;;;;50;161;;10;23;
2011;Vriescheloo-Zuid;Bellingwedde                      ;Buurt     ;BU00070004;210;;;159;65;35;28;7;0;1;99;2100;;1500;1700;1900;2350;;0;3600;;2050;2350;3100;4350;;300;23,6;18,3;49;9;;51;9;;;;;;50;171;;20;58;
2011;Oudeschans;Bellingwedde                      ;Buurt     ;BU00070005;50;;;;75;25;10;15;0;10;90;1950;;;;;1900;;0;3150;;;;;3350;;100;;;;;;;;;;;;;;;;;;
2011;Klein-Ulsda;Bellingwedde                      ;Buurt     ;BU00070006;25;;;;83;17;0;17;0;8;92;2500;;;;;2500;;0;4200;;;;;4200;;0;;;;;;;;;;;;;;;;;;
2011;Verspr. h. ten Z.O. van Bellingwolde;Bellingwedde                      ;Buurt     ;BU00070007;160;;;252;94;6;1;5;0;6;94;2250;;;;;2250;;0;4300;;;;;4300;;300;28,4;20,2;38;18;;32;16;;;;;;20;75;;10;34;
2011;Verspr. h. ten Z.O. van Vriescheloo;Bellingwedde                      ;Buurt     ;BU00070008;50;;;273;87;13;0;13;0;13;87;2450;;;;;2400;;0;4400;;;;;4500;;100;;21,9;;;;;;;;;;;20;185;;10;62;
2011;Verspreide huizen Westerwoldse A;Bellingwedde                      ;Buurt     ;BU00070009;30;;;;76;24;0;24;0;3;97;3100;;;;;3100;;0;4150;;;;;4150;;100;;;;;;;;;;;;;;;;;;
2011;Wijk 01 Oost;Bellingwedde                      ;Wijk      ;WK000701  ;440;;;209;82;17;8;10;0;5;95;2200;;;;1900;2250;;0;4050;;;;3650;4100;;800;24,4;18,3;50;12;30;48;15;;;;;;100;145;;20;24;
2011;Veelerveen;Bellingwedde                      ;Buurt     ;BU00070100;255;;;191;79;21;12;9;0;6;94;2150;;;;1700;2250;;0;3850;;;;3500;3950;;400;24,1;18,3;51;11;;52;15;;;;;;50;130;;10;30;
2011;Rhederbrug-Oost;Bellingwedde                      ;Buurt     ;BU00070101;60;;;213;87;13;0;13;0;2;98;2300;;;;;2300;;0;4450;;;;;4500;;100;21,1;16;53;5;;;;;;;;;20;209;;0;10;
2011;Verspr. h. ten N.O. van Rhederbrug;Bellingwedde                      ;Buurt     ;BU00070108;50;;;;90;10;0;10;0;4;96;2650;;;;;2550;;0;4300;;;;;4150;;100;;20,4;;;;;;;;;;;10;132;;0;15;
2011;Verspreide huizen Veelerveen;Bellingwedde                      ;Buurt     ;BU00070109;75;;;235;86;14;4;9;0;5;95;2100;;;;;2100;;0;4100;;;;;4100;;100;26,5;18,9;43;16;;;;;;;;;20;160;;0;15;
2011;Wijk 02 Blijham;Bellingwedde                      ;Wijk      ;WK000702  ;1780;;;191;68;32;24;7;0;4;96;2100;1200;1500;1700;2000;2400;;0;3550;1850;2400;2550;3400;4150;;2900;26,8;19,9;45;15;23;42;17;7;9;;;;260;103;;70;28;
2011;Blijham;Bellingwedde                      ;Buurt     ;BU00070200;995;;;171;60;40;34;6;0;4;96;1950;1200;1500;1750;1950;2450;;0;3200;1850;2350;2650;3350;4000;;1600;25,2;19,3;48;13;27;47;14;;;;;;140;110;;30;23;
2011;Morige;Bellingwedde                      ;Buurt     ;BU00070201;170;;;229;94;6;1;5;0;2;98;2300;;;;1700;2350;;0;4250;;;;3000;4350;;300;30,2;22,2;38;16;;31;22;;;;;;30;84;;10;39;
2011;Wedde;Bellingwedde                      ;Buurt     ;BU00070202;280;;;172;62;38;32;6;0;4;96;2100;;1450;1650;2100;2350;;0;3450;;2550;2250;3400;3900;;500;25,6;19;44;11;;47;11;;;;;;40;106;;10;31;
2011;Wedderheide;Bellingwedde                      ;Buurt     ;BU00070203;100;;;249;94;6;0;6;0;7;93;2450;;;;1900;2500;;0;4500;;;;5500;4400;;200;24,9;17,3;43;15;;;;;;;;;20;103;;0;20;
2011;Wedderveer;Bellingwedde                      ;Buurt     ;BU00070204;55;;;254;82;18;0;18;0;0;100;2600;;;;;2600;;0;4400;;;;;4300;;100;29,8;21,5;42;20;;;;;;;;;10;58;;0;39;
2011;Verspreide huizen in de polder Blijham;Bellingwedde                      ;Buurt     ;BU00070206;25;;;;72;28;0;28;0;0;100;2600;;;;;2600;;0;4450;;;;;4450;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen ten westen van Blijham;Bellingwedde                      ;Buurt     ;BU00070207;50;;;;87;13;0;13;0;0;100;2550;;;;;2550;;0;4550;;;;;4750;;100;;28,6;;;;;;;;;;;10;67;;0;29;
2011;Verspreide huizen Hoorn;Bellingwedde                      ;Buurt     ;BU00070208;60;;;270;80;20;2;19;0;3;97;2350;;;;;2350;;0;4250;;;;;4250;;100;29,9;20,9;49;22;;;;;;;;;20;148;;0;26;
2011;Verspreide huizen in de Weddermarke;Bellingwedde                      ;Buurt     ;BU00070209;40;;;;93;7;0;7;0;5;95;2250;;;;;2250;;0;4200;;;;;4200;;100;;23;;;;;;;;;;;10;92;;0;53;
2011;Ten Boer;Ten Boer                          ;Gemeente  ;GM0009    ;2975;;;192;78;21;16;5;0;11;89;1900;750;1600;1900;1700;2250;;0;3500;1950;3000;3150;3350;4000;;5100;28,2;19,7;38;18;15;34;18;5;6;;;;230;47;;100;21;
2011;Wijk 00 West;Ten Boer                          ;Wijk      ;WK000900  ;2360;;;195;79;21;16;5;0;12;88;1850;750;1600;1850;1650;2250;;0;3450;1950;3000;3200;3450;4050;;4100;28,5;19,9;38;19;15;33;19;5;6;;;;170;44;;90;22;
2011;Ten Boer;Ten Boer                          ;Buurt     ;BU00090000;1720;;;181;77;23;19;4;0;13;87;1750;750;1550;1850;1700;2250;;0;3300;1950;2950;3150;3600;4000;;3000;27,6;19,1;39;17;16;36;16;;6;;;;130;46;;60;22;
2011;Garmerwolde;Ten Boer                          ;Buurt     ;BU00090001;185;;;231;78;22;16;6;0;5;95;1950;;2050;2150;1550;2200;;0;3750;;4150;3600;2900;4250;;300;32,3;23,9;35;24;;27;23;;;;;;10;41;;10;22;
2011;Thesinge;Ten Boer                          ;Buurt     ;BU00090002;180;;;238;82;18;13;6;0;7;93;2200;;;2000;1550;2300;;0;3750;;4600;3900;2750;3900;;300;33,1;23,1;33;23;;26;28;;;;;;20;55;;10;24;
2011;Sint-Annen;Ten Boer                          ;Buurt     ;BU00090003;60;;;223;86;12;7;5;2;3;97;2100;;;;2150;2100;;0;3800;;;;3900;3750;;100;;23,1;;;;;;;;;;;0;43;;0;32;
2011;Achter-Thesinge en Bovenrijge;Ten Boer                          ;Buurt     ;BU00090005;30;;;;90;6;0;6;3;6;94;2500;;;;;2500;;0;4400;;;;;4300;;100;;;;;;;;;;;;;;;;;;
2011;Verspr. h. ten N. van het Eemskanaal;Ten Boer                          ;Buurt     ;BU00090009;180;;;251;90;10;0;10;0;22;78;2100;;;;1300;2300;;0;4350;;;;3400;4600;;300;28,8;19,7;37;23;;23;28;;;;;;10;20;;10;20;
2011;Wijk 01 Oost;Ten Boer                          ;Wijk      ;WK000901  ;615;;;179;78;22;16;6;0;7;93;2100;;1750;1950;1900;2150;;0;3600;;2750;2900;2950;3900;;1000;27,1;18,9;39;16;14;39;17;;;;;;60;57;;10;15;
2011;Ten Post;Ten Boer                          ;Buurt     ;BU00090100;315;;;167;73;27;21;5;0;7;93;2100;;1800;2000;1850;2300;;0;3500;;2850;3000;3050;4000;;500;26,7;18,5;40;15;;43;15;;;;;;30;51;;10;10;
2011;Winneweer (gedeeltelijk);Ten Boer                          ;Buurt     ;BU00090101;45;;;;96;4;0;4;0;2;98;2100;;;;;2200;;0;3800;;;;;4200;;100;;22,3;;;;;;;;;;;10;77;;0;15;
2011;Woltersum;Ten Boer                          ;Buurt     ;BU00090102;145;;;179;73;25;23;3;2;10;90;1900;;;1650;1850;1950;;0;3350;;;2700;2500;3600;;200;27;18,8;37;11;;45;14;;;;;;20;77;;0;15;
2011;Wittewierum;Ten Boer                          ;Buurt     ;BU00090104;25;;;;100;0;0;0;0;4;96;2350;;;;;2350;;0;4450;;;;;4450;;0;;;;;;;;;;;;;;;;;;
2011;Lellens;Ten Boer                          ;Buurt     ;BU00090106;20;;;;100;0;0;0;0;5;95;1800;;;;;1750;;0;4000;;;;;4050;;0;;;;;;;;;;;;;;;;;;
2011;Verspr. h. ten N. van het Eemskanaal;Ten Boer                          ;Buurt     ;BU00090109;65;;;;82;18;0;18;0;3;97;2200;;;;;2150;;0;3700;;;;;3650;;100;27;18,7;41;21;;;;;;;;;10;62;;0;27;
2011;Delfzijl;Delfzijl                          ;Gemeente  ;GM0010    ;11820;;;147;63;37;29;8;0;8;92;1750;1100;1550;1750;1850;2250;;0;3150;1950;2950;3100;3300;4000;;18800;26,2;19,1;46;15;24;45;13;8;10;;;;1250;74;;550;32;
2011;Wijk 00 Stad;Delfzijl                          ;Wijk      ;WK001000  ;8235;;;140;56;44;35;9;0;9;91;1600;1100;1500;1700;1800;2250;;0;2950;1950;2950;3150;3450;4050;;12800;25,7;18,8;48;14;26;49;11;9;11;;;;850;76;;400;36;
2011;Delfzijl-Centrum;Delfzijl                          ;Buurt     ;BU00100000;630;;;133;37;63;41;22;0;7;93;1400;1100;1550;1600;1950;2800;;0;2050;1950;2050;1950;2400;3250;;800;20,9;18,7;59;7;34;68;5;;;;;;40;108;;20;45;
2011;Farmsum;Delfzijl                          ;Buurt     ;BU00100001;1110;;;160;69;30;18;12;0;20;80;1750;1150;1650;1600;1800;2100;;0;3200;2150;2750;3050;3300;4100;;1800;27,2;20,7;45;16;19;44;15;;;;;;100;63;;40;28;
2011;Delfzijl-Noord;Delfzijl                          ;Buurt     ;BU00100002;2915;;;124;38;62;56;6;0;10;90;1550;1150;1600;1800;1900;2400;;0;2850;2000;3050;3200;3550;4150;;4400;22,8;16,8;54;9;35;57;7;13;16;;;;340;92;;170;44;
2011;Delfzijl-West;Delfzijl                          ;Buurt     ;BU00100003;1750;;;146;71;29;18;11;0;9;91;1750;1050;1500;1850;1950;2500;;0;2800;1750;2700;2900;3150;3800;;2700;27,1;21,1;43;17;19;42;12;;;;;;130;64;;60;31;
2011;Fivelzigt;Delfzijl                          ;Buurt     ;BU00100004;635;;;180;88;12;9;3;0;0;100;1700;;1450;1650;1700;2300;;0;3750;;3400;3700;4100;4050;;1200;32;22,7;36;25;19;21;26;;;;;;60;48;;20;20;
2011;Tuikwerd;Delfzijl                          ;Buurt     ;BU00100005;1195;;;135;59;41;36;5;0;1;99;1450;1100;1350;1500;1500;1850;;0;3300;2650;3100;3000;3750;4550;;1900;26,8;16,5;44;16;28;47;12;14;14;;;;180;78;;80;37;
2011;Wijk 01 Land;Delfzijl                          ;Wijk      ;WK001001  ;310;;;203;87;12;2;11;0;6;94;2300;;;;1800;2300;;0;4050;;;;2950;4200;;500;32,1;22,9;34;23;;28;26;;;;;;30;59;;10;23;
2011;Meedhuizen;Delfzijl                          ;Buurt     ;BU00100103;165;;;189;91;9;3;6;0;2;98;2300;;;;2050;2300;;0;3950;;;;3300;4000;;300;31,3;22,1;31;21;;23;23;;;;;;20;72;;10;38;
2011;Uitwierde;Delfzijl                          ;Buurt     ;BU00100104;30;;;;93;7;0;7;0;3;97;2450;;;;;2550;;0;3800;;;;;4050;;0;;;;;;;;;;;;;;;;;;
2011;Verspr. huizen Eemskanaal (ten zuiden);Delfzijl                          ;Buurt     ;BU00100107;110;;;211;83;16;0;16;1;13;87;2250;;;;;2350;;0;4550;;;;;4750;;200;31,7;23,3;38;22;;37;29;;;;;;10;55;;0;5;
2011;Industrieterrein;Delfzijl                          ;Buurt     ;BU00100108;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen in het noorden;Delfzijl                          ;Buurt     ;BU00100109;0;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 02;Delfzijl                          ;Wijk      ;WK001002  ;1630;;;153;74;26;18;7;0;7;93;2100;1400;1850;1900;1900;2200;;0;3600;1750;2900;2900;3100;4000;;2800;26,3;19,3;42;15;22;38;14;;;;;;210;84;;60;24;
2011;Woldendorp;Delfzijl                          ;Buurt     ;BU00100200;415;;;139;74;25;19;7;0;5;95;2050;;1900;2000;1850;2200;;0;3550;;2700;3050;3150;4100;;700;25,1;18,2;43;12;26;37;12;;;;;;80;114;;20;27;
2011;Termunten;Delfzijl                          ;Buurt     ;BU00100201;180;;;154;85;15;8;7;0;9;91;2050;;1950;1850;1850;2150;;0;3750;;3900;2300;3200;4050;;300;28,9;21,2;37;21;;34;16;;;;;;30;95;;10;15;
2011;Termunterzijl;Delfzijl                          ;Buurt     ;BU00100202;125;;;124;51;49;43;6;0;1;99;2050;;1900;1950;1900;2300;;0;2900;;2650;2750;2500;3450;;200;22;17,7;51;9;;50;7;;;;;;10;84;;10;36;
2011;Borgsweer;Delfzijl                          ;Buurt     ;BU00100203;60;;;167;92;8;0;8;0;2;98;2150;;;;1400;2250;;0;4100;;;;2800;4300;;100;;19,6;;;;;;;;;;;10;129;;0;30;
2011;Wagenborgen;Delfzijl                          ;Buurt     ;BU00100205;750;;;160;73;27;21;7;0;10;90;2050;1400;1750;1850;1950;2200;;0;3500;1750;2900;2900;3250;3900;;1300;26,8;19,7;41;15;19;38;14;;;;;;80;70;;30;24;
2011;Verspreide huizen Wagenborgen;Delfzijl                          ;Buurt     ;BU00100207;25;;;;81;19;0;19;0;12;88;2000;;;;;1900;;0;5000;;;;;5100;;100;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Termunten;Delfzijl                          ;Buurt     ;BU00100209;75;;;181;79;21;0;21;0;5;95;2400;;;;;2350;;0;4300;;;;;4400;;100;27,8;18,7;42;21;;;;;;;;;0;15;;0;23;
2011;Wijk 03;Delfzijl                          ;Wijk      ;WK001003  ;1640;;;164;80;20;13;7;0;2;98;2100;;1650;1800;1850;2300;;0;3600;;2900;2850;3150;3950;;2700;27,5;19,3;42;17;17;35;17;;;;;;150;59;;70;28;
2011;Bierum;Delfzijl                          ;Buurt     ;BU00100300;255;;;158;80;20;15;5;0;0;100;2150;;1700;1950;1900;2500;;0;3550;;3300;2900;3150;4000;;400;28;18,6;41;19;;35;18;;;;;;20;50;;10;24;
2011;Spijk;Delfzijl                          ;Buurt     ;BU00100301;530;;;151;78;22;17;5;0;2;98;2050;;1650;1850;1850;2250;;0;3450;;2750;3000;3100;3900;;900;25,8;18,2;44;15;18;36;12;;;;;;50;65;;30;30;
