@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Wijk 04 Anderen";"Aa en Hunze                             ";"Wijk      ";"WK168004  ";"1";3570;;;;2580;3930;2530;3720;2170;;;;1560;2400;1430;2280;;200;;;37,3;22,5;59,4;21,5;37,4;3,8;4,7;0;20;10;50
"Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800400";"1";3540;;;;2580;3920;2530;3700;2200;;;;1560;2470;1430;2330;;200;;;38,3;21,8;57,8;;;;;0;10;10;50
"Verspreide huizen Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800409";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 05 Schipborg";"Aa en Hunze                             ";"Wijk      ";"WK168005  ";"1";3350;;;;2980;3470;2560;3440;2210;;;;1680;2380;2050;2220;;500;;;34;28,2;48,5;24,9;32,1;4;3,6;10;20;10;170
"Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800500";"1";3450;;;;2980;3640;2570;3500;2270;;;;1680;2500;2010;2270;;400;;;34,4;28,1;49,2;24,8;31,9;4,3;4;10;10;10;160
"Verspreide huizen Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800509";"1";2650;;;;;2650;;2960;1730;;;;;1730;;1730;;0;;;;;;;;;;;;;
"Wijk 06 Eexterveen";"Aa en Hunze                             ";"Wijk      ";"WK168006  ";"1";3320;;;;2700;3550;2340;3490;2180;;;;1610;2310;2020;2200;;300;;;32,9;28,9;63,6;20,6;33,7;2,3;2,9;0;10;10;60
"Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800600";"1";3340;;;;2700;3600;2340;3520;2180;;;;1610;2320;2020;2210;;300;;;33,5;28,4;63,2;21,2;33,5;2,4;3;0;10;10;60
"Verspreide huizen Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800609";"1";2680;;;;;2680;;2680;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"Aa en Hunze                             ";"Wijk      ";"WK168007  ";"1";3660;;;;3570;3700;1600;3930;1810;;;;1410;2030;1470;1850;;100;;;37,6;19,2;62;;;;;0;0;10;20
"Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800700";"1";3660;;;;3570;3700;1600;3930;1810;;;;1410;2030;1470;1850;;100;;;37,6;19,2;62;;;;;0;0;10;20
"Verspreide huizen Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800709";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168008  ";"1";3240;;;;;3190;;3260;2260;;;;;2330;;2280;;100;;;;;;;;;;0;0;0;20
"Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800800";"1";3300;;;;;3250;;3310;2270;;;;;2340;;2280;;100;;;;;;;;;;0;0;0;20
"Verspreide huizen Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800809";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168009  ";"1";3720;;;;;3860;;3800;2170;;;;;2230;;2200;;100;;;32,4;29,5;57,8;;;;;0;10;0;20
"Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800900";"1";3720;;;;;3860;;3800;2170;;;;;2230;;2200;;100;;;31,7;30,7;57,1;;;;;0;10;0;20
"Verspreide huizen Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800909";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168011  ";"1";3320;;;;2840;3590;2280;3550;1910;;;;1590;2080;1500;2000;;300;;;31;20,7;66,3;29,5;24,9;5,3;3,6;0;30;10;50
"Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801100";"1";3320;;;;2840;3590;2280;3550;1910;;;;1590;2080;1500;2000;;300;;;31;20,7;66,3;29,5;24,9;5,3;3,6;0;30;10;50
"Verspreide huizen Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801109";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168012  ";"1";3050;;2560;;2570;3320;2190;3240;1830;;1500;;1630;1930;1900;1820;;200;;;39,1;16,3;56,9;34,7;9,9;6,8;5,1;10;30;10;40
"Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801200";"1";3050;;2560;;2570;3320;2190;3240;1830;;1500;;1630;1930;1900;1820;;200;;;40,3;16,8;56,1;32,7;9,7;7,3;5,5;0;20;10;40
"Verspreide huizen Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801209";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"Aa en Hunze                             ";"Wijk      ";"WK168013  ";"1";3560;;;;2510;3840;2860;3720;1920;;;;1390;2050;1950;1930;;100;;;37,7;27,2;54,4;;;;;0;10;0;30
"Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801300";"1";3510;;;;2510;3850;;3780;1950;;;;1390;2120;;1980;;100;;;;;;;;;;0;10;0;20
"Verspreide huizen Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801309";"1";3780;;;;;3780;;3400;1760;;;;;1760;;;;0;;;;;;;;;;;;;
"Wijk 14 Gasselte";"Aa en Hunze                             ";"Wijk      ";"WK168014  ";"1";3350;1680;2660;2960;3250;3790;2410;3680;1920;950;1450;1630;1700;2330;1400;2150;;1600;;;43,3;17,4;50,4;38;19,5;5,8;5,2;30;70;30;550
"Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801400";"1";3260;1680;2660;2960;3260;3730;2360;3610;1880;950;1450;1630;1710;2310;1380;2110;;1200;;;43,2;17;50,6;36,1;19,8;5;4,2;30;50;20;460
"Kostvlies";"Aa en Hunze                             ";"Buurt     ";"BU16801401";"1";3970;;;;;3970;2880;4120;2440;;;;;2440;1880;2510;;100;;;39,5;26,3;49,1;;;;;0;10;0;40
"Verspreide huizen Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801409";"1";4200;;;;;4310;;4250;2140;;;;;2350;;2430;;200;;;46;14,9;49,8;53,5;11,3;9,6;9,6;0;20;10;60
"Wijk 15 Gasselternijveen";"Aa en Hunze                             ";"Wijk      ";"WK168015  ";"1";3070;1550;2300;2500;2920;3650;2500;3520;1770;960;1330;1490;1550;2170;1440;2040;;1500;;;47;13,1;53,4;40,5;12,5;11,6;9,4;70;90;50;340
"Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801500";"1";3050;1550;2300;2500;2920;3630;2490;3510;1760;960;1330;1490;1550;2180;1440;2040;;1400;;;47,5;12,7;53,1;41;12;11,7;9,5;70;90;50;330
"Gasselterboerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801501";"1";4380;;;;;4380;;4090;2000;;;;;2000;;2020;;0;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801509";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"Aa en Hunze                             ";"Wijk      ";"WK168016  ";"1";3490;;2410;2390;3240;3690;2820;3640;1860;;1410;1410;1800;1920;1620;1920;;600;;;42,5;16,7;59,2;32,4;20,9;5,6;4,6;10;50;20;120
"Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801600";"1";3490;;2410;2390;3240;3690;2870;3620;1830;;1410;1410;1800;1880;1640;1880;;500;;;43,6;16,4;58,6;33,1;19,1;5,6;4,4;10;50;20;120
"Gasselterboerveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801601";"1";3800;;;;;3800;;;2920;;;;;2920;;3270;;0;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801609";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 17 Gieten";"Aa en Hunze                             ";"Wijk      ";"WK168017  ";"1";2990;2070;2300;2550;3090;3640;2240;3370;1810;980;1350;1520;1690;2410;1450;2000;;4100;31,2;25,4;40,8;19,4;56,5;35,3;21,3;4,9;4,9;100;160;130;1310
"Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801700";"1";2970;2070;2300;2550;3090;3620;2240;3350;1800;980;1350;1520;1690;2410;1450;1980;;3900;31,1;25,3;40,9;19,1;56,5;35,8;21;4,8;4,8;90;150;120;1260
"Verspreide huizen Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801709";"1";3930;;;;;3930;;3930;2480;;;;;2480;;2470;;100;;;37,4;28,8;57,4;;;;;0;0;0;50
"Wijk 18 Gieterveen";"Aa en Hunze                             ";"Wijk      ";"WK168018  ";"1";3290;2060;2420;2720;3220;3510;2750;3470;2010;940;1210;1490;1680;2260;1620;2130;;1000;;;39,6;17,4;61,2;33,4;21,9;6,3;4,5;20;50;30;220
"Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801800";"1";3140;2060;2420;2720;3050;3570;2630;3400;1870;940;1210;1490;1640;2310;1430;2080;;500;;;40,9;15,5;59,6;37;19,7;6,8;5,7;20;20;20;110
"Bonnerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801801";"1";3390;;;;;3190;;3390;2150;;;;;2150;;2170;;100;;;;;;;;;;0;0;0;10
"Nieuwediep";"Aa en Hunze                             ";"Buurt     ";"BU16801802";"1";3680;;;;;3670;3360;3720;2100;;;;;2090;2450;2060;;200;;;37,1;16,5;61,3;;;;;0;10;0;40
"Verspreide huizen Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801809";"1";3330;;;;;3330;3160;3350;2420;;;;;2420;2800;2370;;200;;;38,3;24,6;63,3;;;;;0;10;10;50
"Wijk 19 Rolde";"Aa en Hunze                             ";"Wijk      ";"WK168019  ";"1";3150;2090;2390;2620;3060;3740;2240;3420;1810;990;1400;1570;1690;2380;1470;1990;;3600;32,3;27,3;39,4;19,8;55,1;30,1;23,1;3,9;3,1;50;350;70;1370
"Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801900";"1";2980;2090;2360;2610;3050;3610;2140;3340;1770;990;1390;1560;1690;2360;1400;1960;;3100;31,1;26,4;39,3;18,5;54,2;31,9;20,4;3,6;3,3;50;130;60;1220
"Ballo";"Aa en Hunze                             ";"Buurt     ";"BU16801901";"1";3730;;;;2610;3910;;3890;2550;;;;1760;2680;;2580;;100;;;51,9;24,4;46,7;;;;;0;10;0;40
"Nijlande";"Aa en Hunze                             ";"Buurt     ";"BU16801902";"1";4620;;;;4300;4780;;4610;2420;;;;2400;2430;;2320;;100;;;;;;;;;;0;0;0;20
"Deurze";"Aa en Hunze                             ";"Buurt     ";"BU16801903";"1";4560;;;;;4710;;4550;2700;;;;;2690;2730;2690;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Nooitgedacht";"Aa en Hunze                             ";"Buurt     ";"BU16801908";"1";4410;;;;2580;4090;4250;3400;1140;;;;1230;1980;;1550;;200;;;30,4;28,6;68,9;;;;;0;200;0;50
"Verspreide huizen Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801909";"1";4290;;;;;4260;;4180;2530;;;;;2560;;2430;;100;;;39,4;25;62,2;;;;;0;0;0;30
"Wijk 20 Grolloo";"Aa en Hunze                             ";"Wijk      ";"WK168020  ";"1";3710;1490;1830;;3000;4040;2930;3730;2250;1050;1350;;1620;2500;1740;2250;;900;;;38,8;20,7;62,7;30,9;25,1;8;7,3;20;50;30;210
"Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802000";"1";3410;1490;;;3090;3800;2700;3560;2080;1050;;;1650;2480;1680;2170;;500;;;38,6;24,1;63,1;27,9;27,5;5,6;6,3;10;10;10;110
"Schoonloo";"Aa en Hunze                             ";"Buurt     ";"BU16802001";"1";3490;;;;2230;3960;2810;3620;2020;;;;1310;2260;1730;2080;;200;;;42,8;15,1;62;;;;;10;10;0;40
"Verspreide huizen Papenvoort";"Aa en Hunze                             ";"Buurt     ";"BU16802008";"1";4630;;;;;4630;;4260;2900;;;;;2900;;2900;;0;;;;;;;;;;0;10;0;0
"Verspreide huizen Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802009";"1";4900;;;;;4910;;4840;2840;;;;;2850;;2910;;200;;;39,4;17,1;58,5;35,5;26,4;8,3;7,4;0;20;10;50
"Wijk 21 Ekehaar";"Aa en Hunze                             ";"Wijk      ";"WK168021  ";"1";3840;;;;3020;4010;2470;3980;2450;;;;1470;2660;1590;2550;;400;;;38,4;23,7;61,3;17,8;35,6;3,2;2,7;0;20;10;100
"Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802100";"1";3610;;;;3230;3730;2560;3730;2140;;;;1470;2360;1300;2260;;200;;;38;23,4;60;19,4;30,6;3,7;2,8;0;10;0;60
"Amen";"Aa en Hunze                             ";"Buurt     ";"BU16802101";"1";3700;;;;;4100;;3960;2550;;;;;2680;;2570;;100;;;;;;;;;;0;0;0;20
"Verspreide huizen Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802109";"1";4650;;;;;4650;;4750;3350;;;;;3350;;3370;;100;;;38,7;24,4;61,6;;;;;0;0;0;30
"Aalburg";"Aalburg                                 ";"Gemeente  ";"GM0738    ";".";3620;2090;3070;3270;3810;4410;2520;4020;1640;820;1280;1480;1670;2180;1290;1760;;9800;31,2;23,7;40,8;20,1;64,1;29,6;26,4;4,4;4;140;370;200;2070
"Wijk 00 Wijk en Aalburg";"Aalburg                                 ";"Wijk      ";"WK073800  ";"1";3620;2070;3150;3300;3970;4770;2480;4100;1590;830;1310;1510;1640;2230;1250;1720;;4600;31,4;23,5;40,9;20;63,2;30,8;26,8;4,2;4;70;180;100;1020
"Wijk en Aalburg";"Aalburg                                 ";"Buurt     ";"BU07380000";"1";3480;2060;3160;3290;3950;4800;2420;4010;1500;830;1320;1520;1620;2190;1210;1650;;3800;30,7;22,9;41,3;19,1;62,1;32,3;24,3;4,3;4,1;60;170;80;890
"Spijk";"Aalburg                                 ";"Buurt     ";"BU07380001";"1";4510;;2870;3460;4360;4720;4100;4530;2160;;1240;1220;1980;2330;2160;2150;;600;;;39,4;23,4;68,7;25,4;37,6;4,7;3,6;0;10;10;100
"Verspreide huizen Wijk en Aalburg";"Aalburg                                 ";"Buurt     ";"BU07380009";"1";4500;;;;;4710;;4690;2210;;;;;2210;;2210;;200;;;37;27,6;67;;;;;0;10;0;30
"Wijk 01 Veen";"Aalburg                                 ";"Wijk      ";"WK073801  ";"1";3450;2200;2950;3380;3580;3980;2500;3870;1670;800;1160;1440;1690;2200;1250;1740;;2000;;23;43,3;20,5;65,7;32,9;23,6;6,3;5,3;40;70;40;360
"Veen";"Aalburg                                 ";"Buurt     ";"BU07380100";"1";3450;2200;2950;3380;3580;3970;2500;3860;1670;800;1160;1440;1690;2220;1250;1750;;2000;;23;43,1;20,8;65,2;32,3;23,5;6,6;5,5;40;70;40;350
"Verspreide huizen Veen";"Aalburg                                 ";"Buurt     ";"BU07380109";"1";4440;;;;;4440;;;;;;;;;;;;100;;;;;;;;;;0;0;0;10
"Wijk 02 Genderen";"Aalburg                                 ";"Wijk      ";"WK073802  ";"1";3640;2210;3200;3280;3760;4280;2640;3980;1660;730;1350;1430;1760;2070;1280;1800;;1300;;;41,4;18,8;63,3;27,6;27,8;3,7;4,4;10;50;20;300
"Genderen";"Aalburg                                 ";"Buurt     ";"BU07380200";"1";3650;2210;3200;3280;3790;4380;2640;4010;1650;730;1350;1430;1780;2090;1280;1800;;1300;;;40,8;19;63,6;27,3;28,1;3,7;4,5;10;50;20;280
"Verspreide huizen Genderen";"Aalburg                                 ";"Buurt     ";"BU07380209";"1";3230;;;;3130;3260;;3330;1790;;;;1390;1930;;1800;;100;;;;;;;;;;0;0;0;20
"Wijk 03 Eethen";"Aalburg                                 ";"Wijk      ";"WK073803  ";"1";3710;1560;2910;3310;3870;4550;2690;4010;1620;750;1230;1520;1600;2040;1400;1690;;600;;;35,9;20,2;63,8;28,4;22,4;4;3,1;10;30;20;130
"Eethen";"Aalburg                                 ";"Buurt     ";"BU07380300";"1";3860;;3010;3500;3870;4420;2760;4090;1730;;1360;1630;1600;2040;1600;1750;;500;;;35,2;21,9;63,7;23,5;25,8;3,5;2,3;10;20;20;100
"Verspreide huizen Eethen";"Aalburg                                 ";"Buurt     ";"BU07380309";"1";3120;1560;2580;2370;;6180;2500;3220;1070;750;800;930;;;780;1070;;100;;;38,7;12,6;64,1;;;;;0;0;0;30
"Wijk 04 Meeuwen";"Aalburg                                 ";"Wijk      ";"WK073804  ";"1";3430;1610;2440;2640;3570;3960;2160;3710;1690;840;1280;1410;1640;2060;1410;1760;;600;;;35,4;19,7;65,3;21,8;30,5;2,5;2,5;0;20;10;130
"Meeuwen";"Aalburg                                 ";"Buurt     ";"BU07380400";"1";3380;1610;2440;2640;3570;3950;2170;3660;1660;840;1280;1410;1640;2090;1400;1750;;500;;;35,8;18,1;65,7;23,6;28,5;2,8;2,8;0;20;10;110
"Verspreide huizen Meeuwen";"Aalburg                                 ";"Buurt     ";"BU07380409";"1";4050;;;;;4050;;4210;1930;;;;;1930;;1930;;100;;;;;;;;;;0;0;0;20
"Wijk 05 Drongelen";"Aalburg                                 ";"Wijk      ";"WK073805  ";"1";4160;;;;3870;4400;3190;4360;1890;;;;1560;2120;1770;1890;;300;;;40,9;22,8;66,2;23,4;29,1;3,2;3,2;0;10;10;80
"Drongelen";"Aalburg                                 ";"Buurt     ";"BU07380500";"1";3990;;;;3880;4240;3020;4300;1850;;;;1560;2270;1600;1920;;200;;;40,6;20,8;65,4;29,7;21,8;;;0;10;10;50
"Verspreide huizen Drongelen";"Aalburg                                 ";"Buurt     ";"BU07380509";"1";4540;;;;;4560;;4470;1950;;;;;1950;;1850;;100;;;41,4;25,8;67,5;;;;;0;0;0;30
"Wijk 06 Babyloniënbroek";"Aalburg                                 ";"Wijk      ";"WK073806  ";"1";4150;;;;3750;4340;3180;4300;2190;;;;1840;2340;2240;2190;;300;;;38,9;22,2;65,4;20,6;30,6;3,1;1,3;0;10;10;70
"Babyloniënbroek";"Aalburg                                 ";"Buurt     ";"BU07380600";"1";4060;;;;3570;4310;2680;4270;2170;;;;1840;2330;2140;2190;;300;;;37,6;24,3;66,7;22,1;30,1;2,2;0,7;0;10;0;60
"Verspreide huizen Babyloniënbroek";"Aalburg                                 ";"Buurt     ";"BU07380609";"1";4750;;;;;4540;;4530;2500;;;;;;;;;100;;;;;;;;;;0;0;0;10
"Aalsmeer";"Aalsmeer                                ";"Gemeente  ";"GM0358    ";".";3230;2020;3210;3320;3810;4400;2450;3620;1400;760;1230;1480;1780;2380;1190;1520;;24300;36,7;28,9;35;25;66,3;29,6;30,9;4,1;4;260;900;530;5480
