"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Verspreide huizen Bedum;Bedum                                   ;Buurt     ;BU00050001;720;375;345;24;10;28;29;10;49;46;4;2;4;3;0;1;0;0;2;10;15;5;5;255;16;36;49;2,8;33;232;236;3500;;2300;2600;3100;4050;2650;3750;1650;;850;1150;1150;2100;1300;1800;0;500;30,5;21,9;32,8;21,7;69;22,5;30,8;5,6;5,6;1
Zuidwolde;Bedum                                   ;Buurt     ;BU00050002;935;455;480;16;13;17;37;18;45;45;7;3;5;2;0;0;0;1;1;10;12;0;3;405;30;36;35;2,3;1309;387;201;3100;;2450;2550;2950;3600;2250;3400;1800;;1300;1500;1650;2150;1400;1950;0;700;29;22,8;37;17,5;56,5;33,9;22,6;8;6,5;1
Verspreide huizen Zuidwolde;Bedum                                   ;Buurt     ;BU00050003;120;65;55;15;13;17;40;15;41;53;4;3;4;3;;;;;;0;0;0;0;45;21;45;34;2,6;17;49;;4900;;;;;4600;4550;4800;2450;;;;;2450;1900;2550;0;100;;25;;;;;;;;1
Onderdendam;Bedum                                   ;Buurt     ;BU00050004;550;290;255;16;13;25;32;14;47;42;7;4;4;1;;;;;;10;18;0;1;240;32;33;35;2,3;992;242;159;3000;;2500;3100;3100;3100;2500;3150;1750;;1400;1550;1900;1850;1700;1800;0;400;26,2;20,7;37;16,2;62,4;36;16,1;5,6;3,4;1
Verspreide huizen Onderdendam;Bedum                                   ;Buurt     ;BU00050005;95;50;45;18;11;21;34;16;50;44;4;2;8;0;;;;;;0;10;0;31;35;11;43;46;2,7;18;40;;4550;;;;;4750;;4300;2050;;;;;2100;;1900;0;100;;;;;;;;;;1
Noordwolde;Bedum                                   ;Buurt     ;BU00050006;135;65;70;15;12;17;35;22;41;46;7;7;4;1;;;;;;0;0;0;0;55;25;35;40;2,4;572;58;221;2900;;;;1950;3300;1850;3000;1800;;;;1400;2100;1600;1850;0;100;;22,8;;;50;;;;;1
Verspreide huizen Noordwolde;Bedum                                   ;Buurt     ;BU00050007;135;75;60;26;12;13;38;10;51;45;1;3;4;1;;;;;;0;21;0;0;40;14;28;58;3,2;23;46;;3650;;;;;3800;;3600;2000;;;;;2100;;1900;0;100;;20,8;;;;;;;;1
Bellingwedde;Bellingwedde                            ;Gemeente  ;GM0007    ;8920;4450;4470;14;10;19;34;24;36;49;7;7;8;2;0;0;0;0;1;68;7;111;12;3995;29;40;31;2,2;82;4136;160;3400;1650;2500;2650;3100;3800;2450;3750;1800;850;1400;1550;1650;2000;1550;1900;0;7000;25,7;20,5;44,4;14,4;51,2;42,3;14,7;10,3;7,4;.
Wijk 00 Bellingwolde;Bellingwedde                            ;Wijk      ;WK000700  ;3980;1980;2000;14;9;20;33;23;38;47;8;7;9;2;0;0;0;0;1;30;8;45;12;1830;30;39;31;2,2;93;1895;155;3400;2100;2500;2750;3050;3850;2550;3800;1800;1000;1350;1550;1650;1950;1550;1900;0;3100;25,3;19,9;44,1;14;50,7;43,6;12,5;11,2;8,1;1
Bellingwolde;Bellingwedde                            ;Buurt     ;BU00070000;2170;1075;1095;16;9;22;29;23;40;45;9;7;11;2;0;0;0;0;2;25;11;30;14;980;30;37;33;2,2;488;1018;145;3300;2100;2600;3050;3150;3650;2550;3700;1750;1000;1350;1550;1650;2000;1550;1900;0;1700;24,9;19,2;44,3;12,7;51,2;44,2;12,8;10,3;8,2;1
Vriescheloo;Bellingwedde                            ;Buurt     ;BU00070001;275;140;130;11;11;24;32;22;38;51;5;6;3;1;;;;;;0;7;0;7;135;38;38;25;2;207;142;190;4150;;;;;4150;;4150;2100;;;;;2100;;2100;0;200;27,1;21,7;44,1;18,2;46,4;46,3;14,7;16;7,6;1
Rhederweg-West;Bellingwedde                            ;Buurt     ;BU00070002;405;200;205;12;8;18;39;23;36;47;9;8;12;0;;;;;;0;4;5;12;195;31;40;29;2,1;266;210;135;3300;;2900;2350;2700;3650;2650;3600;1700;;1550;1750;1550;1800;1650;1750;0;300;22,7;18,9;46,9;11;54,9;45,9;6,2;13;10,9;1
Vriescheloo-Zuid;Bellingwedde                            ;Buurt     ;BU00070004;430;210;220;11;11;19;36;23;39;46;9;6;6;1;;;;;;0;6;0;6;205;34;38;27;2,1;544;207;139;3300;;1800;1950;2850;4150;2350;3850;1800;;1250;1450;1600;2100;1550;1950;0;300;25;20,4;45,2;12,1;49,7;49,8;11,2;12,4;7,4;1
Oudeschans;Bellingwedde                            ;Buurt     ;BU00070005;95;45;50;9;6;8;47;29;32;53;7;7;15;1;;;;;;0;0;0;0;50;40;46;13;1,8;219;52;;2900;;;;2150;3200;2150;3200;1800;;;;;1750;1700;1800;0;100;;;;;;;;;;1
Klein-Ulsda;Bellingwedde                            ;Buurt     ;BU00070006;45;25;20;;;;;;;;;;;;;;;;;0;0;0;0;20;36;41;23;2;192;23;;3950;;;;;3950;;3950;1800;;;;;1800;;1850;0;0;;;;;;;;;;1
Verspr.h. ten Z.O. van Bellingwolde;Bellingwedde                            ;Buurt     ;BU00070007;390;195;195;14;10;16;38;21;35;53;6;5;11;1;;;;;;0;2;5;10;160;17;46;36;2,4;91;165;203;4250;;;;;4300;3900;4250;1850;;;;;1850;1700;1900;0;300;27,3;21;42,9;19,6;48,7;31,7;17,4;10,1;5,7;1
Verspr.h. ten zuidoosten van Vriescheloo;Bellingwedde                            ;Buurt     ;BU00070008;100;45;50;11;7;11;54;17;34;49;10;7;2;6;;;;;;0;10;0;20;50;37;41;22;2;24;51;239;3800;;;;;3750;;3750;1750;;;;;1700;;1700;0;100;;;;;;;;;;1
Verspreide huizen Westerwoldse A;Bellingwedde                            ;Buurt     ;BU00070009;65;35;30;19;11;23;27;20;36;53;6;5;0;0;;;;;;0;0;0;0;25;21;33;46;2,7;2;27;;;;;;;;;;2150;;;;;2150;;2550;0;0;;;;;;;;;;1
Wijk 01 Oost;Bellingwedde                            ;Wijk      ;WK000701  ;955;505;450;12;9;17;40;22;34;54;8;5;8;1;0;0;1;0;0;0;3;5;8;430;27;47;27;2,2;40;452;178;3700;;;;3500;3750;3350;3750;1900;;;;1600;1950;1800;1900;0;800;25,7;20,8;45,5;14,9;48,7;43,9;16;11,2;8,3;1
Veelerveen;Bellingwedde                            ;Buurt     ;BU00070100;555;290;260;12;10;18;40;20;34;54;8;4;7;1;;;;;;0;1;5;7;250;29;44;28;2,2;132;264;164;3500;;;;3400;3550;3100;3600;1800;;;;1450;1900;1750;1850;0;400;25;20,3;46,9;13,9;49,7;46,6;12;10,6;8,9;1
Rhederbrug-Oost;Bellingwedde                            ;Buurt     ;BU00070101;135;70;65;10;5;17;39;29;28;62;5;4;4;0;;;;;;0;0;0;21;60;22;52;25;2,2;70;62;171;4150;;;;;4150;;4200;2050;;;;;2000;;2050;0;100;22;18,1;45;8,1;45,8;;;;;1
Verspr.h. ten noordoosten van Rhederbrug;Bellingwedde                            ;Buurt     ;BU00070108;105;55;50;10;10;12;34;33;32;57;5;6;15;4;;;;;;0;18;0;0;45;27;48;25;2,3;20;49;;3750;;;;;3600;;3700;2100;;;;;2050;;2150;0;100;;22,3;;;;;;;;1
Verspreide huizen Veelerveen;Bellingwedde                            ;Buurt     ;BU00070109;155;85;70;12;8;15;47;17;37;45;13;5;10;1;;;;;;0;0;0;6;70;23;52;25;2,2;12;77;202;4000;;;;;4000;4850;3950;1900;;;;;1900;2050;1850;0;100;30,6;24,2;39,3;23,8;51,2;;;;;1
Wijk 02 Blijham;Bellingwedde                            ;Wijk      ;WK000702  ;3980;1965;2015;13;10;17;33;26;35;50;7;9;7;2;0;0;0;0;1;30;8;55;13;1735;28;39;32;2,2;96;1789;162;3300;1500;2500;2550;3150;3800;2250;3750;1750;800;1450;1550;1700;2000;1500;1950;0;3100;26,1;21;44,5;14,7;52,3;40,4;16,7;9,1;6,5;1
Blijham;Bellingwedde                            ;Buurt     ;BU00070200;2095;995;1100;12;10;16;30;32;33;48;7;12;7;2;0;0;0;0;2;15;8;40;20;945;32;39;30;2,1;895;992;143;3000;1500;2450;2650;3100;3650;2150;3550;1650;800;1450;1550;1650;2050;1400;1850;0;1700;24,3;19,9;47,3;12,5;48,8;46,5;14;9,7;7,7;1
Morige;Bellingwedde                            ;Buurt     ;BU00070201;425;225;200;14;9;20;40;16;35;56;5;3;7;2;;;;;;5;16;0;4;170;15;47;38;2,5;357;172;196;3900;;;;2850;4050;2150;4050;1850;;;;1700;1900;1750;1850;0;300;28,4;22,2;41,4;14,7;60,9;31,6;19,9;7,1;5,3;1
Wedde;Bellingwedde                            ;Buurt     ;BU00070202;615;300;310;15;8;21;31;24;36;49;7;8;5;2;0;0;0;1;1;0;4;5;6;270;29;39;32;2,3;867;284;145;3200;;2600;2300;3100;3600;2450;3700;1750;;1400;1600;1800;1850;1550;1900;0;500;25,9;20,5;42,5;12;51,9;39;14,9;8,2;5,2;1
Wedderheide;Bellingwedde                            ;Buurt     ;BU00070203;245;125;120;15;13;14;34;24;40;49;6;4;5;2;;;;;;0;0;0;8;100;19;43;37;2,5;162;103;214;3850;;;;5100;3750;;3850;2100;;;;2050;2100;;2050;0;200;26;20,8;44,3;15,6;48,7;;;;;1
Wedderveer;Bellingwedde                            ;Buurt     ;BU00070204;135;70;65;13;12;17;40;18;43;43;11;3;11;1;;;;;;0;7;0;14;55;22;38;40;2,3;306;58;211;4050;;;;;4050;;4150;2300;;;;;2350;;2300;0;100;31,4;25,6;33,9;21,1;58,9;;;;;1
Verspreide huizen in de polder Blijham;Bellingwedde                            ;Buurt     ;BU00070206;70;40;30;23;13;17;30;18;41;56;1;1;1;0;;;;;;0;0;0;0;20;17;39;43;3,1;4;24;;5050;;;;;5050;;5050;2800;;;;;2800;;2800;0;100;;;;;;;;;;1
Verspreide huizen ten westen van Blijham;Bellingwedde                            ;Buurt     ;BU00070207;130;70;60;11;13;15;50;11;38;51;5;5;10;1;;;;;;0;7;0;7;55;22;37;41;2,4;34;57;;4000;;;;;4050;;4100;2100;;;;;2150;;2050;0;100;31;25,6;41,3;26,9;64,5;;;;;1
Verspreide huizen Hoorn;Bellingwedde                            ;Buurt     ;BU00070208;160;85;75;18;9;21;36;16;42;49;4;5;6;3;;;;;;0;6;0;6;65;29;29;42;2,4;17;57;;4350;;;;;4350;4300;4350;1900;;;;;1900;1100;2050;0;100;28,1;21,2;45,4;23,5;56,6;;;;;1
Verspreide huizen in de Weddermarke;Bellingwedde                            ;Buurt     ;BU00070209;100;50;50;11;10;15;45;20;34;55;8;3;3;1;;;;;;0;19;0;9;45;34;43;23;2,1;22;42;;4000;;;;;4000;;4050;2000;;;;;2000;;1950;0;100;;27,3;;;;;;;;1
Ten Boer;Ten Boer                                ;Gemeente  ;GM0009    ;7480;3730;3750;20;11;22;29;18;44;45;5;6;4;3;0;0;0;0;2;70;9;97;12;2945;26;34;41;2,5;165;3017;174;3050;1700;2900;2850;3050;3650;2150;3400;1600;700;1400;1550;1400;1950;1300;1700;0;5400;28;20,8;37,9;18,8;61,9;31,1;20,2;7,1;6,1;.
Wijk 00 West;Ten Boer                                ;Wijk      ;WK000900  ;6090;3000;3090;20;11;22;29;19;43;45;5;6;4;3;0;0;0;0;2;55;9;85;13;2365;25;34;41;2,5;199;2424;178;3000;1700;2950;2900;3100;3650;2100;3400;1550;700;1400;1550;1350;1950;1150;1650;0;4400;28,1;20,9;38,3;19;61,3;30,3;20,3;6,9;6,1;1
Ten Boer;Ten Boer                                ;Buurt     ;BU00090000;4420;2170;2250;21;11;23;26;19;43;45;6;7;4;3;0;0;0;0;2;45;10;60;13;1725;26;32;42;2,5;2585;1791;166;2850;1700;2950;2850;3200;3600;2050;3300;1450;700;1350;1550;1400;1900;1100;1550;0;3200;26,9;19,8;39,5;16,9;59,4;32,1;16,3;6,7;6,1;1
Garmerwolde;Ten Boer                                ;Buurt     ;BU00090001;420;205;215;12;12;15;43;18;41;48;5;5;6;2;;;;;;0;0;0;4;185;28;42;30;2,2;596;185;212;3300;;3500;2850;2650;3700;1900;3650;1700;;1850;1700;1300;1900;1300;1800;0;300;30,9;25,3;34;25,8;62,3;27;26,5;6;4,9;1
Thesinge;Ten Boer                                ;Buurt     ;BU00090002;440;215;225;19;10;19;40;12;46;48;4;2;4;2;;;;;;0;2;0;0;180;20;39;41;2,5;635;179;217;3450;;4200;3550;2900;3550;2850;3600;1850;;;1450;1400;2000;1600;1900;0;300;34,2;26,1;30,5;27,2;66,9;21,8;34,6;6,2;5,1;1
Sint-Annen;Ten Boer                                ;Buurt     ;BU00090003;130;70;55;15;11;18;35;21;42;51;6;1;8;4;;;;;;0;7;0;0;60;32;35;33;2,2;246;57;201;3400;;;;2550;3550;2300;3550;1750;;;;1800;1750;1750;1750;0;100;29,8;23,6;41,7;20,4;62,7;;;;;1
Achter-Thesinge en Bovenrijge;Ten Boer                                ;Buurt     ;BU00090005;80;45;35;18;15;17;38;12;48;41;10;1;7;0;;;;;;0;0;0;0;30;29;23;48;2,6;64;30;;3950;;;;;3800;;3950;1950;;;;;2000;;1950;0;100;;;;;;;;;;1
Verspr.h. ten noorden van het Eemskanaal;Ten Boer                                ;Buurt     ;BU00090009;595;290;305;23;9;23;26;19;48;37;4;10;4;3;0;0;1;0;2;10;15;20;38;180;14;36;50;2,9;23;182;224;3850;;;;3400;4100;2850;3900;1900;;;;1150;2150;1350;1950;0;400;29,2;20,6;38,2;22,8;68,7;21,5;34,3;9,8;8;1
Wijk 01 Oost;Ten Boer                                ;Wijk      ;WK000901  ;1390;730;655;20;10;24;33;13;48;43;5;4;4;2;0;0;0;0;1;10;8;10;8;580;28;33;39;2,4;95;593;161;3250;;2500;2550;2750;3550;2350;3500;1800;;1550;1650;1600;1900;1800;1800;0;1000;27,8;20,4;36,3;17,6;64,4;34,7;19,9;7,9;5,8;1
Ten Post;Ten Boer                                ;Buurt     ;BU00090100;685;355;330;21;10;28;29;13;48;43;5;4;4;1;;;;;;10;13;5;11;285;29;32;39;2,4;850;299;152;3150;;2550;2850;2750;3500;2400;3350;1800;;1550;1750;1650;2000;1850;1850;0;500;28,3;20,6;35,3;18;65,3;35,3;18,2;6,3;3,5;1
Winneweer (gedeeltelijk);Ten Boer                                ;Buurt     ;BU00090101;100;50;45;17;11;23;36;12;41;51;3;5;3;3;;;;;;0;10;0;10;40;23;43;35;2,5;633;41;177;3900;;;;;4200;;3900;1900;;;;;1950;;1900;0;100;;;;;;;;;;1
Woltersum;Ten Boer                                ;Buurt     ;BU00090102;325;165;155;19;11;22;36;12;51;38;6;4;6;2;;;;;;0;6;0;0;140;34;26;40;2,3;858;142;160;3050;;;1500;2750;3350;2200;3400;1650;;;1500;1500;1750;1600;1700;0;200;26,8;19,9;37;14,7;57,9;44,6;16,5;7,9;6,5;1
Wittewierum;Ten Boer                                ;Buurt     ;BU00090104;60;35;30;17;6;22;44;10;44;51;2;3;2;0;;;;;;0;0;0;31;25;24;32;44;2,5;135;25;;4250;;;;;4250;;4250;2200;;;;;2200;;2200;0;0;;;;;;;;;;1
Lellens;Ten Boer                                ;Buurt     ;BU00090106;50;30;20;9;15;19;47;9;45;53;0;2;4;0;;;;;;0;0;0;0;20;14;43;43;2,5;187;21;;3600;;;;;3600;;3600;1750;;;;;1750;;1600;0;0;;;;;;;;;;1
