@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800300";"1";3680;;3220;3590;3000;3890;2870;3760;2470;;2010;2430;1990;2630;2000;2520;;400;32,8;29,1;39,1;25,1;51;17,6;36,4;3,1;3,1;10;10;10;110
"Verspreide huizen Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800309";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 04 Anderen";"Aa en Hunze                             ";"Wijk      ";"WK168004  ";"1";3590;;;;2710;3890;2210;3820;2290;;;;1650;2530;1610;2390;;200;36,3;29,7;38,9;22,7;58,9;21,5;31,8;4,7;4,7;0;20;10;50
"Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800400";"1";3540;;;;2710;3850;2210;3780;2310;;;;1650;2580;1610;2420;;200;35,9;29,8;39,5;21;57,8;;;;;0;20;10;50
"Verspreide huizen Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800409";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 05 Schipborg";"Aa en Hunze                             ";"Wijk      ";"WK168005  ";"1";3370;;;;3070;3480;2610;3510;2340;;;;1680;2550;2010;2370;;500;37,5;30,8;34,5;27;48,2;22,3;29,9;3;2,2;10;20;10;170
"Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800500";"1";3490;;;;3070;3650;2710;3570;2370;;;;1680;2640;1960;2400;;400;37,5;30,8;34,5;27,4;49,2;21,7;29,6;3,2;2,4;10;20;10;150
"Verspreide huizen Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800509";"1";2510;;;;;2600;;2940;2020;;;;;2020;;2000;;0;;;;;;;;;;;;;
"Wijk 06 Eexterveen";"Aa en Hunze                             ";"Wijk      ";"WK168006  ";"1";3600;;;;2870;3780;2890;3690;2290;;;;1590;2470;2200;2320;;300;34,3;26,3;33,4;25,7;66,6;18;31,4;2,9;3,5;0;10;0;70
"Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800600";"1";3620;;;;2870;3810;2890;3720;2300;;;;1590;2480;2200;2330;;300;33,5;25,6;33,9;25,2;66,4;18,6;31,1;3;3,6;0;10;0;70
"Verspreide huizen Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800609";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"Aa en Hunze                             ";"Wijk      ";"WK168007  ";"1";3800;;;;3910;3740;1830;4090;1990;;;;1720;2140;1590;2040;;100;29,7;25,7;34,6;19,2;65,6;;;;;0;0;10;20
"Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800700";"1";3800;;;;3910;3740;1830;4090;1990;;;;1720;2140;1590;2040;;100;29,7;25,7;34,6;19,2;65,6;;;;;0;0;10;20
"Verspreide huizen Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800709";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168008  ";"1";3340;;;;;3290;;3290;2330;;;;;2400;;2340;;100;;24,8;;;;;;;;0;0;10;20
"Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800800";"1";3390;;;;;3340;;3340;2320;;;;;2390;;2330;;100;;24,9;;;;;;;;0;0;10;20
"Verspreide huizen Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800809";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168009  ";"1";3850;;;;;4000;;3890;2370;;;;;2440;;2390;;100;36,9;29,1;31,7;27,7;56,1;;;;;0;10;10;20
"Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800900";"1";3850;;;;;4000;;3890;2370;;;;;2440;;2390;;100;;29,6;;;56,3;;;;;0;10;10;20
"Verspreide huizen Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800909";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168011  ";"1";3410;;;;3030;3610;2360;3640;2040;;;;1700;2220;1490;2160;;300;30;23,6;32,6;19;64,1;31;19,6;5,5;4,2;10;30;10;50
"Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801100";"1";3410;;;;3030;3610;2360;3640;2040;;;;1700;2220;1490;2160;;300;30;23,6;32,6;19;64,1;31;19,6;5,5;4,2;10;30;10;50
"Verspreide huizen Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801109";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168012  ";"1";3290;;3020;;3340;3330;3240;3310;1960;;1610;;1800;2030;2070;1940;;200;29,9;23,4;43;18,5;55,2;36,7;9,2;7,8;4,3;10;20;10;40
"Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801200";"1";3290;;3020;;3340;3330;3240;3310;1960;;1610;;1800;2030;2070;1940;;200;30,5;23,6;42,9;19,6;54,5;32,4;9,9;6,4;3,7;0;20;10;40
"Verspreide huizen Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801209";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"Aa en Hunze                             ";"Wijk      ";"WK168013  ";"1";3430;;;;2520;3690;3060;3550;2050;;;;1450;2200;2030;2070;;100;35,6;28;33,3;26,9;58,3;;;;;0;10;0;30
"Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801300";"1";3350;;;;2520;3640;;3570;2070;;;;1450;2260;;2100;;100;;28,6;;;;;;;;0;10;0;20
"Verspreide huizen Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801309";"1";3860;;;;;3860;;3430;1960;;;;;1960;;;;0;;;;;;;;;;;;;
"Wijk 14 Gasselte";"Aa en Hunze                             ";"Wijk      ";"WK168014  ";"1";3380;1630;2710;2860;3400;3840;2370;3780;2060;1010;1480;1730;1830;2470;1450;2290;;1500;29;24,1;42,3;17,4;50,4;37,9;20,2;6,4;5,7;50;70;40;550
"Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801400";"1";3280;1630;2710;2860;3400;3780;2320;3720;2000;1010;1480;1730;1830;2460;1420;2260;;1200;29;24;41,6;17,1;50,9;35,7;20,7;4,7;4,5;40;50;30;460
"Kostvlies";"Aa en Hunze                             ";"Buurt     ";"BU16801401";"1";4040;;;;;4040;2850;4200;2550;;;;;2550;2140;2600;;100;34,6;29,4;38,4;27,7;45,8;;;;;0;10;0;40
"Verspreide huizen Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801409";"1";4290;;;;;4360;;4330;2330;;;;;2350;;2440;;200;25,5;22;48,7;13,6;50,5;54,7;10,9;14,5;12,1;10;20;0;50
"Wijk 15 Gasselternijveen";"Aa en Hunze                             ";"Wijk      ";"WK168015  ";"1";3190;1850;2380;2510;3060;3760;2540;3670;1860;1090;1380;1540;1610;2320;1500;2160;;1400;24,7;19,4;47,1;13,1;53,6;40,3;13,1;9,7;8,4;70;80;60;330
"Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801500";"1";3180;1850;2380;2510;3060;3750;2530;3660;1860;1090;1380;1540;1610;2320;1500;2160;;1400;25,3;19,8;47,3;12,8;53,4;40,5;12,8;9,7;8,3;70;80;60;330
"Gasselterboerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801501";"1";4320;;;;;4320;;4070;2230;;;;;2230;;2250;;0;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801509";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"Aa en Hunze                             ";"Wijk      ";"WK168016  ";"1";3540;;2430;2340;3150;3770;2730;3720;1980;;1520;1700;1800;2060;1590;2060;;600;27,2;22,6;42,5;16,9;56,9;31,1;20,6;4,6;3,9;10;50;20;120
"Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801600";"1";3530;;2430;2340;3150;3770;2770;3690;1950;;1520;1700;1800;2010;1620;2020;;500;27;22,5;43,3;17,1;55,7;31,7;19,2;4,5;3,7;10;50;20;120
"Gasselterboerveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801601";"1";3960;;;;;3960;;4470;3060;;;;;3060;;3470;;0;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801609";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 17 Gieten";"Aa en Hunze                             ";"Wijk      ";"WK168017  ";"1";3040;1990;2350;2650;3150;3680;2280;3430;1930;1040;1430;1640;1780;2570;1540;2130;;4000;30,6;24,8;40,7;19,9;55,9;33,5;21,1;4,8;4,6;90;170;140;1330
"Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801700";"1";3010;1990;2350;2650;3150;3660;2280;3410;1910;1040;1430;1640;1780;2550;1540;2100;;3900;30,5;24,7;40,8;19,7;55,9;34,1;20,7;4,6;4,5;90;160;130;1280
"Verspreide huizen Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801709";"1";3920;;;;;3920;;3970;2930;;;;;2930;;2940;;100;31,8;27,8;36,5;27;56,1;;;;;0;0;10;50
"Wijk 18 Gieterveen";"Aa en Hunze                             ";"Wijk      ";"WK168018  ";"1";3400;2290;2440;2800;3470;3600;2770;3580;2160;1000;1260;1550;1850;2430;1680;2310;;1000;28,9;22,9;37,9;17,8;61,3;31,4;21,3;5,1;3,1;10;50;40;220
"Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801800";"1";3230;2260;2440;2800;3350;3580;2670;3480;1970;980;1260;1550;1810;2410;1510;2200;;500;28;21,7;39,8;16,8;61,8;35,3;19,4;6,4;4,2;10;30;20;110
"Bonnerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801801";"1";3560;;;;;3390;;3590;2410;;;;;2410;;2410;;100;;;;;;;;;;0;0;10;10
"Nieuwediep";"Aa en Hunze                             ";"Buurt     ";"BU16801802";"1";3790;;;;;3800;3390;3840;2350;;;;;2330;2530;2320;;200;27,4;21,2;35,7;14,3;59,4;25,7;14,9;5;3;0;10;10;40
"Verspreide huizen Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801809";"1";3460;;;;;3470;3050;3520;2560;;;;;2580;2620;2560;;200;32,1;27,7;36,1;22,9;61,6;;;;;0;10;10;50
"Wijk 19 Rolde";"Aa en Hunze                             ";"Wijk      ";"WK168019  ";"1";3170;2160;2430;2710;3100;3820;2260;3500;1900;1030;1450;1670;1780;2520;1550;2100;;3500;32,4;26,9;38,9;19,9;55,6;29,3;23,2;4,4;3,4;40;350;70;1340
"Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801900";"1";3040;2160;2400;2710;3080;3670;2180;3410;1860;1030;1450;1660;1770;2480;1480;2060;;3000;32;26,7;38,5;18,8;54,4;30,2;20,7;3,8;3,2;40;140;60;1200
"Ballo";"Aa en Hunze                             ";"Buurt     ";"BU16801901";"1";3890;;;;2780;4070;;4080;2860;;;;1970;3000;;2910;;100;31,4;28,1;51,5;22,1;47,2;;;;;0;10;0;40
"Nijlande";"Aa en Hunze                             ";"Buurt     ";"BU16801902";"1";4970;;;;4030;5400;;4920;2690;;;;2520;2770;;2580;;100;;;;;;;;;;0;0;0;10
"Deurze";"Aa en Hunze                             ";"Buurt     ";"BU16801903";"1";4130;;;;;4260;4120;4080;2680;;;;;2910;2500;2750;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Nooitgedacht";"Aa en Hunze                             ";"Buurt     ";"BU16801908";"1";4000;;;;2630;4190;;3530;1610;;;;1260;2090;;1660;;200;31;23,2;36,3;24,2;68,5;;;;;0;200;0;40
"Verspreide huizen Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801909";"1";4620;;;;;4600;;4510;2690;;;;;2730;;2580;;100;32,9;28,1;41,4;24,1;65,6;;;;;0;0;0;30
"Wijk 20 Grolloo";"Aa en Hunze                             ";"Wijk      ";"WK168020  ";"1";3710;1580;1780;;3150;4000;2680;3820;2360;1120;1380;;1730;2620;1850;2360;;900;31,5;26,1;39,6;20,5;62,1;30,7;26,7;5,3;5,5;10;50;30;210
"Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802000";"1";3490;1580;;;3220;3860;2620;3680;2200;1120;;;1740;2620;1740;2300;;500;32,8;26,9;40;22,8;61,8;28,9;27,4;3;4,5;0;20;20;120
"Schoonloo";"Aa en Hunze                             ";"Buurt     ";"BU16802001";"1";3470;;;;2530;3880;2730;3620;2070;;;;1530;2270;1840;2110;;200;30,3;26,3;44,7;15,8;59,7;;;;;10;10;10;40
"Verspreide huizen Papenvoort";"Aa en Hunze                             ";"Buurt     ";"BU16802008";"1";3770;;;;;3770;;4150;3440;;;;;3440;;3420;;0;;;;;;;;;;0;10;0;0
"Verspreide huizen Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802009";"1";4710;;;;;4730;;4860;2750;;;;;2760;;2800;;200;28,9;23,4;37,5;18,3;61,3;36,2;28,4;8,6;6,9;0;20;10;50
"Wijk 21 Ekehaar";"Aa en Hunze                             ";"Wijk      ";"WK168021  ";"1";4000;;;;3020;4200;2520;4150;2610;;;;1570;2820;1790;2690;;400;31,4;25,9;38,4;21,9;59,7;15,4;34;3,8;1,6;0;20;10;100
"Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802100";"1";3690;;;;3230;3830;2620;3840;2300;;;;1580;2550;1530;2430;;200;31,8;26,3;38;24;60,9;14;31,8;3,8;0,9;0;10;0;60
"Amen";"Aa en Hunze                             ";"Buurt     ";"BU16802101";"1";3840;;;;;4280;;4050;2830;;;;;2910;;2720;;100;;;;;;;;;;0;0;0;20
"Verspreide huizen Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802109";"1";5040;;;;;5040;;5150;3430;;;;;3430;;3450;;100;33;24,8;39,3;21,4;60,2;;;;;0;0;0;20
"Aalburg";"Aalburg                                 ";"Gemeente  ";"GM0738    ";".";3690;2120;3150;3320;3920;4480;2570;4110;1730;900;1340;1540;1760;2290;1380;1850;;9600;30,2;22,6;41,3;19,9;63,7;29,5;25,7;4,2;4,3;110;390;210;2050
"Wijk 00 Wijk en Aalburg";"Aalburg                                 ";"Wijk      ";"WK073800  ";"1";3690;2100;3210;3360;4020;4840;2530;4170;1670;930;1360;1580;1700;2310;1330;1800;;4500;30,9;22,6;41;20,3;63,3;30;26;4;4,2;60;180;100;1010
"Wijk en Aalburg";"Aalburg                                 ";"Buurt     ";"BU07380000";"1";3530;2080;3220;3360;4030;4830;2470;4070;1580;930;1360;1590;1670;2270;1280;1710;;3700;30,1;22;40,8;19,4;62,4;31,2;23,4;3,8;4,2;50;160;80;880
"Spijk";"Aalburg                                 ";"Buurt     ";"BU07380001";"1";4610;;2850;3450;4070;4880;3900;4730;2220;;1310;1180;2010;2410;2420;2230;;600;34,3;25,5;42,4;24;68,3;25;37,1;5,1;4,3;0;10;10;100
"Verspreide huizen Wijk en Aalburg";"Aalburg                                 ";"Buurt     ";"BU07380009";"1";4570;;;;;4790;;4660;2340;;;;;2340;;2380;;200;34,2;26,5;40,2;27,4;65,4;;;;;0;10;0;30
"Wijk 01 Veen";"Aalburg                                 ";"Wijk      ";"WK073801  ";"1";3500;2200;3090;3400;3760;3960;2500;3960;1780;830;1220;1470;1810;2390;1340;1870;;2000;29,3;21,6;43,9;19,6;64,4;32,9;24,1;5,4;6,1;30;70;40;360
"Veen";"Aalburg                                 ";"Buurt     ";"BU07380100";"1";3500;2200;3090;3400;3760;3950;2500;3950;1780;830;1220;1470;1810;2410;1340;1880;;1900;29,4;21,7;43,8;19,9;64,1;31,9;24,3;5,3;6,1;30;70;40;360
"Verspreide huizen Veen";"Aalburg                                 ";"Buurt     ";"BU07380109";"1";4620;;;;;4620;;;;;;;;;;;;100;;;;;;;;;;0;0;0;10
"Wijk 02 Genderen";"Aalburg                                 ";"Wijk      ";"WK073802  ";"1";3700;2250;3230;3340;3790;4390;2670;4040;1730;750;1420;1470;1860;2160;1330;1870;;1300;30,1;23,4;41,8;18,6;63,2;27,4;28,9;3,8;3,5;10;60;20;290
"Genderen";"Aalburg                                 ";"Buurt     ";"BU07380200";"1";3710;2250;3230;3340;3840;4460;2680;4060;1720;750;1420;1470;1880;2160;1330;1870;;1300;30,4;23,6;41,2;18,8;63,5;27,2;29,1;3,7;3,2;10;60;20;270
"Verspreide huizen Genderen";"Aalburg                                 ";"Buurt     ";"BU07380209";"1";3480;;;;3020;3630;;3580;1990;;;;1410;2180;;2000;;100;;;;;;;;;;0;0;0;20
"Wijk 03 Eethen";"Aalburg                                 ";"Wijk      ";"WK073803  ";"1";3890;1750;3060;3370;4120;4730;2940;4150;1750;800;1320;1610;1830;2140;1540;1800;;600;30,8;23,8;36,1;21,6;65,1;27,2;22,9;4,3;3,7;10;30;10;140
"Eethen";"Aalburg                                 ";"Buurt     ";"BU07380300";"1";4050;;3200;3600;4120;4610;3110;4240;1860;;1460;1740;1830;2130;1780;1870;;500;32;24,2;35,1;23,5;64,1;21,8;25,8;3,6;2,8;10;20;10;100
"Verspreide huizen Eethen";"Aalburg                                 ";"Buurt     ";"BU07380309";"1";3150;1750;2630;2260;;6100;2490;3390;1210;800;870;940;;;840;1120;;100;25,8;21,5;40,5;13,8;69,6;;;;;0;10;0;30
"Wijk 04 Meeuwen";"Aalburg                                 ";"Wijk      ";"WK073804  ";"1";3550;2000;2530;2680;3660;4260;2260;3880;1800;1020;1300;1520;1780;2180;1520;1860;;600;29,4;22,8;37,9;18,9;63,7;26,5;26,5;3;2,2;0;20;10;120
"Meeuwen";"Aalburg                                 ";"Buurt     ";"BU07380400";"1";3470;2000;2530;2680;3660;4200;2270;3800;1780;1020;1300;1520;1780;2220;1510;1850;;500;29,7;23,1;37,4;18;64;26,4;26,4;2,1;1,7;0;20;10;110
"Verspreide huizen Meeuwen";"Aalburg                                 ";"Buurt     ";"BU07380409";"1";4550;;;;;4550;;4740;1990;;;;;1990;;2000;;100;;;;;;;;;;0;0;0;20
"Wijk 05 Drongelen";"Aalburg                                 ";"Wijk      ";"WK073805  ";"1";4170;;;;4030;4310;3140;4350;1990;;;;1620;2250;1890;2000;;300;28,2;23;44,9;18,5;63,6;29,3;22,9;5,8;5,8;0;10;10;70
"Drongelen";"Aalburg                                 ";"Buurt     ";"BU07380500";"1";4070;;;;4030;4240;3140;4330;1940;;;;1620;2380;1670;2010;;200;29;23,6;40,7;20,6;64,9;31,7;19,8;6;6;0;10;10;50
"Verspreide huizen Drongelen";"Aalburg                                 ";"Buurt     ";"BU07380509";"1";4390;;;;;4390;;4410;2110;;;;;2110;;1970;;100;26,9;21,9;51,7;15;61,5;;;;;0;0;0;20
"Wijk 06 Babyloniënbroek";"Aalburg                                 ";"Wijk      ";"WK073806  ";"1";4290;;;;4040;4480;3430;4430;2270;;;;1820;2450;2450;2260;;300;30,8;24,2;40,9;21,5;64,9;20,3;24,7;2,5;2,5;0;10;10;60
"Babyloniënbroek";"Aalburg                                 ";"Buurt     ";"BU07380600";"1";4200;;;;3890;4420;2940;4390;2240;;;;1810;2440;2350;2250;;300;32,3;25,4;39,8;23,1;66;22,4;25,4;2,2;2,2;0;10;10;60
