@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800400";"1";3550;;;;2400;3920;2110;3740;2260;;;;1580;2500;1670;2320;;;;;;;;;;;;;;;
"Verspreide huizen Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800409";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 05 Schipborg";"Aa en Hunze                             ";"Wijk      ";"WK168005  ";"1";3260;;;;2710;3420;2310;3390;2210;;;;1630;2380;1920;2230;;;;;;;;;;;;;;;
"Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800500";"1";3330;;;;2710;3550;2180;3410;2240;;;;1630;2460;1870;2250;;;;;;;;;;;;;;;
"Verspreide huizen Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800509";"1";2800;;;;;2800;2700;3190;1910;;;;;1910;2070;1930;;;;;;;;;;;;;;;
"Wijk 06 Eexterveen";"Aa en Hunze                             ";"Wijk      ";"WK168006  ";"1";3210;;;;2650;3430;2400;3370;2150;;;;1620;2290;2110;2180;;;;;;;;;;;;;;;
"Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800600";"1";3220;;;;2650;3450;2400;3380;2150;;;;1620;2280;2110;2170;;;;;;;;;;;;;;;
"Verspreide huizen Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800609";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Spijkerboor";"Aa en Hunze                             ";"Wijk      ";"WK168007  ";"1";3740;;;;3460;3890;1580;4020;1860;;;;1440;2080;1520;1890;;;;;;;;;;;;;;;
"Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800700";"1";3740;;;;3460;3890;1580;4020;1860;;;;1440;2080;1520;1890;;;;;;;;;;;;;;;
"Verspreide huizen Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800709";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08 Nieuw-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168008  ";"1";3260;;;;;3230;;3220;2340;;;;;2410;;2280;;;;;;;;;;;;;;;
"Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800800";"1";3330;;;;;3310;;3300;2340;;;;;2420;;2280;;;;;;;;;;;;;;;
"Verspreide huizen Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800809";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 09 Oud-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168009  ";"1";3920;;;;;4060;;4000;2340;;;;;2400;;2370;;;;;;;;;;;;;;;
"Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800900";"1";3920;;;;;4060;;4000;2340;;;;;2400;;2370;;;;;;;;;;;;;;;
"Verspreide huizen Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800909";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 11 Annerveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168011  ";"1";3120;;;;2700;3340;2430;3280;1930;;;;1610;2100;1520;2020;;;;;;;;;;;;;;;
"Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801100";"1";3120;;;;2700;3340;2430;3280;1930;;;;1610;2100;1520;2020;;;;;;;;;;;;;;;
"Verspreide huizen Annerveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801109";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 12 Eexterveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168012  ";"1";3090;;2320;;2570;3370;2430;3200;1790;;1350;;1610;1890;1880;1770;;;;;;;;;;;;;;;
"Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801200";"1";3090;;2320;;2570;3370;2430;3200;1790;;1350;;1610;1890;1880;1770;;;;;;;;;;;;;;;
"Verspreide huizen Eexterveenschekanaal";"Aa en Hunze                             ";"Buurt     ";"BU16801209";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 13 Eexterzandvoort";"Aa en Hunze                             ";"Wijk      ";"WK168013  ";"1";3510;;;;2480;3740;2110;3730;2020;;;;1410;2140;1780;2050;;;;;;;;;;;;;;;
"Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801300";"1";3500;;;;2480;3800;;3710;2070;;;;1410;2240;;2090;;;;;;;;;;;;;;;
"Verspreide huizen Eexterzandvoort";"Aa en Hunze                             ";"Buurt     ";"BU16801309";"1";3560;;;;;3560;;3840;1820;;;;;1820;;1900;;;;;;;;;;;;;;;
"Wijk 14 Gasselte";"Aa en Hunze                             ";"Wijk      ";"WK168014  ";"1";3270;1630;2720;3020;3140;3720;2380;3590;1950;990;1390;1670;1670;2330;1420;2140;;;;;;;;;;;;;;;
"Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801400";"1";3180;1640;2720;3020;3140;3650;2350;3510;1890;970;1390;1670;1670;2310;1400;2080;;;;;;;;;;;;;;;
"Kostvlies";"Aa en Hunze                             ";"Buurt     ";"BU16801401";"1";3980;;;;;3980;2620;4160;2430;;;;;2430;1900;2490;;;;;;;;;;;;;;;
"Verspreide huizen Gasselte";"Aa en Hunze                             ";"Buurt     ";"BU16801409";"1";3850;;;;;4070;;4070;2350;;;;;2460;;2580;;;;;;;;;;;;;;;
"Wijk 15 Gasselternijveen";"Aa en Hunze                             ";"Wijk      ";"WK168015  ";"1";3040;1710;2240;2490;2850;3550;2500;3410;1800;930;1280;1530;1520;2200;1440;2060;;;;;;;;;;;;;;;
"Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801500";"1";3010;1710;2240;2490;2850;3510;2490;3380;1790;930;1280;1530;1520;2200;1440;2050;;;;;;;;;;;;;;;
"Gasselterboerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801501";"1";4610;;;;;4610;;4500;2250;;;;;2250;;2270;;;;;;;;;;;;;;;
"Verspreide huizen Gasselternijveen";"Aa en Hunze                             ";"Buurt     ";"BU16801509";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 16 Gasselternijveenschemond";"Aa en Hunze                             ";"Wijk      ";"WK168016  ";"1";3430;;2190;2030;3140;3650;2740;3590;1900;;1440;1380;1760;1980;1560;1980;;;;;;;;;;;;;;;
"Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801600";"1";3390;;2190;2030;3140;3610;2780;3540;1880;;1440;1380;1760;1940;1570;1950;;;;;;;;;;;;;;;
"Gasselterboerveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801601";"1";4690;;;;;4690;;5240;3110;;;;;3110;;3410;;;;;;;;;;;;;;;
"Verspr.h. Gasselternijveenschemond";"Aa en Hunze                             ";"Buurt     ";"BU16801609";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 17 Gieten";"Aa en Hunze                             ";"Wijk      ";"WK168017  ";"1";2900;2030;2230;2440;2960;3590;2190;3260;1820;1020;1350;1510;1700;2430;1450;2010;;;;;;;;;;;;;;;
"Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801700";"1";2870;2030;2230;2440;2960;3560;2190;3240;1790;1020;1350;1510;1700;2410;1450;1980;;;;;;;;;;;;;;;
"Verspreide huizen Gieten";"Aa en Hunze                             ";"Buurt     ";"BU16801709";"1";3980;;;;;3980;;3980;2720;;;;;2720;;2720;;;;;;;;;;;;;;;
"Wijk 18 Gieterveen";"Aa en Hunze                             ";"Wijk      ";"WK168018  ";"1";3370;2100;2450;2940;3220;3570;2810;3540;2100;910;1200;1520;1680;2340;1610;2230;;;;;;;;;;;;;;;
"Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801800";"1";3210;2070;2450;2940;3060;3610;2670;3460;1920;900;1200;1520;1640;2370;1420;2140;;;;;;;;;;;;;;;
"Bonnerveen";"Aa en Hunze                             ";"Buurt     ";"BU16801801";"1";3400;;;;;3250;;3490;2410;;;;;2410;;2480;;;;;;;;;;;;;;;
"Nieuwediep";"Aa en Hunze                             ";"Buurt     ";"BU16801802";"1";3770;;;;;3760;3730;3770;2170;;;;;2170;2420;2150;;;;;;;;;;;;;;;
"Verspreide huizen Gieterveen";"Aa en Hunze                             ";"Buurt     ";"BU16801809";"1";3380;;;;;3380;2850;3450;2470;;;;;2480;2690;2430;;;;;;;;;;;;;;;
"Wijk 19 Rolde";"Aa en Hunze                             ";"Wijk      ";"WK168019  ";"1";3000;2120;2340;2630;2910;3670;2260;3330;1810;1000;1400;1610;1660;2390;1470;2010;;;;;;;;;;;;;;;
"Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801900";"1";2890;2120;2300;2650;2900;3550;2140;3250;1750;1000;1400;1600;1680;2360;1400;1970;;;;;;;;;;;;;;;
"Ballo";"Aa en Hunze                             ";"Buurt     ";"BU16801901";"1";3820;;;;3490;3860;;3940;2490;;;;1920;2570;;2500;;;;;;;;;;;;;;;
"Nijlande";"Aa en Hunze                             ";"Buurt     ";"BU16801902";"1";4700;;;;4220;4910;;4580;2430;;;;2320;2490;;2370;;;;;;;;;;;;;;;
"Deurze";"Aa en Hunze                             ";"Buurt     ";"BU16801903";"1";3580;;;;;3910;3560;3440;2720;;;;;2830;2840;2700;;;;;;;;;;;;;;;
"Verspreide huizen Nooitgedacht";"Aa en Hunze                             ";"Buurt     ";"BU16801908";"1";3460;;3350;2690;2510;4070;4690;3530;1630;;;;1250;1930;;1590;;;;;;;;;;;;;;;
"Verspreide huizen Rolde";"Aa en Hunze                             ";"Buurt     ";"BU16801909";"1";4290;;;;;4280;;4130;2840;;;;;2880;;2750;;;;;;;;;;;;;;;
"Wijk 20 Grolloo";"Aa en Hunze                             ";"Wijk      ";"WK168020  ";"1";3670;1390;1830;;2990;3960;2830;3690;2260;1020;1310;;1600;2490;1810;2240;;;;;;;;;;;;;;;
"Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802000";"1";3360;1390;;;3020;3770;2610;3510;2030;1020;;;1620;2410;1620;2110;;;;;;;;;;;;;;;
"Schoonloo";"Aa en Hunze                             ";"Buurt     ";"BU16802001";"1";3440;;;;2290;3800;2940;3520;2110;;;;1280;2340;1950;2130;;;;;;;;;;;;;;;
"Verspreide huizen Papenvoort";"Aa en Hunze                             ";"Buurt     ";"BU16802008";"1";4940;;;;;4940;;4740;2590;;;;;2590;;2240;;;;;;;;;;;;;;;
"Verspreide huizen Grolloo";"Aa en Hunze                             ";"Buurt     ";"BU16802009";"1";4430;;;;;4430;;4530;2880;;;;;2890;;2950;;;;;;;;;;;;;;;
"Wijk 21 Ekehaar";"Aa en Hunze                             ";"Wijk      ";"WK168021  ";"1";4060;;;;2670;4290;3180;4120;2590;;;;1400;2780;1860;2660;;;;;;;;;;;;;;;
"Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802100";"1";3740;;;;2860;4010;3200;3790;2170;;;;1400;2390;1250;2290;;;;;;;;;;;;;;;
"Amen";"Aa en Hunze                             ";"Buurt     ";"BU16802101";"1";3770;;;;;3970;;3760;2730;;;;;2810;;2640;;;;;;;;;;;;;;;
"Verspreide huizen Ekehaar";"Aa en Hunze                             ";"Buurt     ";"BU16802109";"1";5290;;;;;5290;;5400;3540;;;;;3540;;3550;;;;;;;;;;;;;;;
"Aalburg";"Aalburg                                 ";"Gemeente  ";"GM0738    ";".";3630;2100;3040;3240;3740;4440;2480;4020;1680;830;1260;1460;1660;2200;1270;1780;;;;;;;;;;;;;;;
"Wijk 00 Wijk en Aalburg";"Aalburg                                 ";"Wijk      ";"WK073800  ";"1";3610;2100;3080;3250;3890;4730;2410;4070;1610;870;1270;1460;1630;2250;1240;1740;;;;;;;;;;;;;;;
"Wijk en Aalburg";"Aalburg                                 ";"Buurt     ";"BU07380000";"1";3400;2080;3080;3250;3840;4630;2340;3930;1500;860;1270;1470;1590;2220;1190;1650;;;;;;;;;;;;;;;
"Spijk";"Aalburg                                 ";"Buurt     ";"BU07380001";"1";4680;;2960;3310;4740;4870;3810;4720;2170;;1250;1310;1990;2330;2240;2170;;;;;;;;;;;;;;;
"Verspreide huizen Wijk en Aalburg";"Aalburg                                 ";"Buurt     ";"BU07380009";"1";4820;;;;;4980;;4840;2300;;;;;2300;;2350;;;;;;;;;;;;;;;
"Wijk 01 Veen";"Aalburg                                 ";"Wijk      ";"WK073801  ";"1";3520;2080;3030;3380;3490;4120;2480;3920;1700;750;1160;1440;1660;2220;1190;1730;;;;;;;;;;;;;;;
"Veen";"Aalburg                                 ";"Buurt     ";"BU07380100";"1";3510;2080;3030;3380;3490;4110;2480;3910;1690;750;1160;1440;1660;2220;1190;1730;;;;;;;;;;;;;;;
"Verspreide huizen Veen";"Aalburg                                 ";"Buurt     ";"BU07380109";"1";4800;;;;;4800;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Genderen";"Aalburg                                 ";"Wijk      ";"WK073802  ";"1";3710;2460;3140;3290;3690;4410;2630;4030;1690;760;1370;1430;1800;2080;1290;1820;;;;;;;;;;;;;;;
"Genderen";"Aalburg                                 ";"Buurt     ";"BU07380200";"1";3710;2460;3140;3290;3700;4490;2640;4040;1690;760;1370;1430;1810;2100;1300;1820;;;;;;;;;;;;;;;
"Verspreide huizen Genderen";"Aalburg                                 ";"Buurt     ";"BU07380209";"1";3620;;;;3380;3690;;3740;1810;;;;1580;1870;;1910;;;;;;;;;;;;;;;
"Wijk 03 Eethen";"Aalburg                                 ";"Wijk      ";"WK073803  ";"1";3750;1520;2890;3310;3940;4540;2830;3990;1640;710;1230;1580;1510;2070;1430;1680;;;;;;;;;;;;;;;
"Eethen";"Aalburg                                 ";"Buurt     ";"BU07380300";"1";3900;;2950;3460;3940;4500;2970;4090;1730;;1340;1700;1510;2070;1620;1740;;;;;;;;;;;;;;;
"Verspreide huizen Eethen";"Aalburg                                 ";"Buurt     ";"BU07380309";"1";3210;1520;2700;2530;;5160;2400;3140;1160;710;860;920;;;750;1050;;;;;;;;;;;;;;;
"Wijk 04 Meeuwen";"Aalburg                                 ";"Wijk      ";"WK073804  ";"1";3310;1650;2410;2570;3510;3880;2190;3640;1760;840;1310;1360;1630;2210;1380;1850;;;;;;;;;;;;;;;
"Meeuwen";"Aalburg                                 ";"Buurt     ";"BU07380400";"1";3230;1650;2410;2570;3510;3840;2200;3580;1690;840;1310;1360;1630;2180;1340;1810;;;;;;;;;;;;;;;
"Verspreide huizen Meeuwen";"Aalburg                                 ";"Buurt     ";"BU07380409";"1";4080;;;;;4080;;4240;2370;;;;;2370;;2340;;;;;;;;;;;;;;;
"Wijk 05 Drongelen";"Aalburg                                 ";"Wijk      ";"WK073805  ";"1";4160;;;;3670;4440;2740;4460;1920;;;;1600;2100;1690;1970;;;;;;;;;;;;;;;
"Drongelen";"Aalburg                                 ";"Buurt     ";"BU07380500";"1";3800;;;;3670;4020;2890;4130;1870;;;;1600;2190;1510;1960;;;;;;;;;;;;;;;
"Verspreide huizen Drongelen";"Aalburg                                 ";"Buurt     ";"BU07380509";"1";4780;;;;;4780;;5000;2010;;;;;2010;;1990;;;;;;;;;;;;;;;
"Wijk 06 Babyloniënbroek";"Aalburg                                 ";"Wijk      ";"WK073806  ";"1";4230;;;;3720;4430;3160;4400;2180;;;;1930;2280;2180;2180;;;;;;;;;;;;;;;
"Babyloniënbroek";"Aalburg                                 ";"Buurt     ";"BU07380600";"1";4130;;;;3560;4370;2580;4360;2160;;;;1940;2270;2100;2170;;;;;;;;;;;;;;;
"Verspreide huizen Babyloniënbroek";"Aalburg                                 ";"Buurt     ";"BU07380609";"1";4950;;;;;4770;;4730;2410;;;;;2460;;2220;;;;;;;;;;;;;;;
"Aalsmeer";"Aalsmeer                                ";"Gemeente  ";"GM0358    ";".";3130;1970;3130;3230;3730;4320;2390;3540;1410;760;1250;1500;1800;2420;1200;1540;;;;;;;;;;;;;;;
"Wijk 00 Aalsmeer";"Aalsmeer                                ";"Wijk      ";"WK035800  ";"1";3000;2110;3020;3070;3660;4370;2340;3470;1420;810;1350;1600;1800;2500;1240;1600;;;;;;;;;;;;;;;
"Centrum";"Aalsmeer                                ";"Buurt     ";"BU03580000";"1";2830;2110;3370;3460;4110;4260;2200;3290;1220;820;1340;1730;1730;2370;1020;1380;;;;;;;;;;;;;;;
"Stommeer";"Aalsmeer                                ";"Buurt     ";"BU03580001";"1";2940;2120;2930;2960;3480;4550;2250;3440;1350;790;1280;1520;1700;2410;1180;1540;;;;;;;;;;;;;;;
"Hornmeer";"Aalsmeer                                ";"Buurt     ";"BU03580004";"1";3100;2130;3050;3180;3920;3670;2590;3510;1570;820;1460;1730;2860;2140;1410;1700;;;;;;;;;;;;;;;
"Uiterweg";"Aalsmeer                                ";"Buurt     ";"BU03580005";"1";4120;;3210;;3580;4460;3010;4420;2690;;1640;;2180;2920;2870;2640;;;;;;;;;;;;;;;
"Wijk 01 Kudelstraat en Kalslagen";"Aalsmeer                                ";"Wijk      ";"WK035801  ";"1";3040;1890;3140;3280;4100;4440;2300;3400;1220;720;1130;1390;1700;2390;1060;1320;;;;;;;;;;;;;;;
"Kudelstaart";"Aalsmeer                                ";"Buurt     ";"BU03580100";"1";3040;1890;3140;3280;4100;4440;2300;3400;1220;720;1130;1390;1700;2390;1060;1320;;;;;;;;;;;;;;;
"Wijk 02 Oosteinde";"Aalsmeer                                ";"Wijk      ";"WK035802  ";"1";3460;1700;3300;3410;3690;4230;2590;3770;1600;730;1240;1470;1840;2370;1320;1680;;;;;;;;;;;;;;;
"Bovenlanden";"Aalsmeer                                ";"Buurt     ";"BU03580200";"1";3750;;4290;2980;3400;4140;3400;3960;2320;;;2380;2070;2560;2260;2390;;;;;;;;;;;;;;;
"Greenpark";"Aalsmeer                                ";"Buurt     ";"BU03580201";"1";3530;;2120;2300;3600;3790;3000;3690;2050;;950;1430;1760;2310;1970;2100;;;;;;;;;;;;;;;
"Oosteinde";"Aalsmeer                                ";"Buurt     ";"BU03580205";"1";3380;1680;3300;3430;3940;4470;2470;3740;1420;710;1240;1460;1720;2280;1180;1510;;;;;;;;;;;;;;;
"Schinkelpolder";"Aalsmeer                                ";"Buurt     ";"BU03580206";"1";4000;;;;3480;4280;4120;3980;2230;;;;1910;2540;2600;2240;;;;;;;;;;;;;;;
"Aalten";"Aalten                                  ";"Gemeente  ";"GM0197    ";".";2810;1840;2550;2610;3100;3490;2170;3090;1480;770;1240;1360;1590;2070;1150;1630;;;;;;;;;;;;;;;
"Wijk 01 Buitengebied Aalten";"Aalten                                  ";"Wijk      ";"WK019701  ";"1";3910;3820;3000;2660;3780;4020;3920;3920;2100;2060;1500;1500;1860;2250;2030;2110;;;;;;;;;;;;;;;
"Barlo-Kern";"Aalten                                  ";"Buurt     ";"BU01970101";"1";3240;;;;2830;3520;;3320;1570;;;;1510;1610;;1570;;;;;;;;;;;;;;;
"Verspreide huizen Barlo";"Aalten                                  ";"Buurt     ";"BU01970102";"1";3970;;;;3950;4160;4290;4080;2200;2280;;;2110;2230;1910;2230;;;;;;;;;;;;;;;
"Verspreide huizen Heurne";"Aalten                                  ";"Buurt     ";"BU01970103";"1";3900;;;;3410;4340;4030;4060;2010;;;;1440;2310;1660;2080;;;;;;;;;;;;;;;
"Verspreide huizen IJzerlo";"Aalten                                  ";"Buurt     ";"BU01970104";"1";3860;;;;4640;3630;4340;3840;2250;;;;2530;2080;1890;2220;;;;;;;;;;;;;;;
"IJzerlo-kern";"Aalten                                  ";"Buurt     ";"BU01970105";"1";2620;;;;2370;2830;;2530;1630;;;;1480;1800;;1620;;;;;;;;;;;;;;;
