@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Nr.13",24,"Alegeri Prezidentiale",2,1098,604,551,53,0,600,4,1200,596,280,41,110,6,104,0,0,0,5,30,1,15,2,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Nr.13",25,"Alegeri Prezidentiale",1,1232,680,636,44,0,676,4,1300,620,323,41,106,1,105,2,1,0,1,52,0,30,9,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Liceul Cu Program Sportiv",26,"Alegeri Prezidentiale",1,1389,802,711,90,1,794,8,1500,698,397,60,126,4,97,2,0,0,0,69,1,24,8,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Liceul Cu Program Sportiv",27,"Alegeri Prezidentiale",1,1367,853,748,105,0,847,6,1500,647,374,79,176,5,110,2,0,0,3,52,2,31,6,7
1,Alba,"Alba Iulia",1017,"Alba Iulia","Liceul Cu Program Sportiv",28,"Alegeri Prezidentiale",1,1387,844,770,74,0,837,7,1500,656,342,77,145,5,146,2,4,1,5,73,0,27,5,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Liceul Cu Program Sportiv",29,"Alegeri Prezidentiale",2,1082,635,562,73,0,634,1,1200,565,281,53,110,2,77,2,0,1,0,64,3,32,3,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Bazin Olimpic",30,"Alegeri Prezidentiale",1,1161,630,579,51,0,622,8,1292,662,316,38,108,3,75,2,0,1,2,45,2,18,5,7
1,Alba,"Alba Iulia",1017,"Alba Iulia","Bazin Olimpic",31,"Alegeri Prezidentiale",1,1401,707,599,108,0,698,9,1500,793,354,38,126,5,87,0,1,2,1,46,0,29,4,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Stadion Municipal „Cetate”",32,"Alegeri Prezidentiale",2,1396,778,712,66,0,774,4,1500,722,383,66,131,2,90,3,3,2,1,53,2,28,4,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Normal Nr. 10",33,"Alegeri Prezidentiale",1,1782,876,815,61,0,861,15,1900,1024,411,51,120,4,169,2,3,1,3,52,4,25,6,10
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Normal Nr. 10",34,"Alegeri Prezidentiale",1,1498,732,672,60,0,718,14,1600,868,320,41,116,7,152,3,0,1,2,38,2,25,6,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Dorin Pavel” Scoala Generala Nr. 9",35,"Alegeri Prezidentiale",1,1387,813,730,83,0,807,6,1500,687,330,57,181,7,117,5,0,1,1,72,3,28,2,3
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Dorin Pavel”",36,"Alegeri Prezidentiale",1,870,528,417,111,0,525,3,900,372,249,31,98,7,60,0,0,0,2,42,0,22,9,5
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Prelungit Nr.16",37,"Alegeri Prezidentiale",1,1639,886,756,129,1,884,2,1800,914,437,63,177,5,85,3,0,0,5,51,4,35,7,12
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Alexandru Domsa”",38,"Alegeri Prezidentiale",1,1434,824,767,56,1,821,3,1500,676,385,61,149,5,109,0,0,2,0,49,5,40,6,10
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Alexandru Domsa”",39,"Alegeri Prezidentiale",2,1578,755,712,43,0,748,7,1700,945,350,48,152,11,93,1,1,1,2,49,1,23,6,10
1,Alba,"Alba Iulia",1017,"Alba Iulia","Colegiul Tehnic „Alexandru Domsa”",40,"Alegeri Prezidentiale",1,1387,674,625,49,0,669,5,1500,826,340,51,116,4,80,0,0,3,0,41,4,19,5,6
1,Alba,"Alba Iulia",1017,"Alba Iulia","Sc Florida Impex Srl",41,"Alegeri Prezidentiale",1,1878,1130,1056,74,0,1123,7,2000,870,498,78,233,2,147,7,1,0,1,86,2,47,12,9
1,Alba,"Alba Iulia",1017,"Alba Iulia","Gradinita Cu Program Normal Nr.5partos",42,"Alegeri Prezidentiale",1,827,478,448,29,1,474,4,900,422,249,50,64,2,66,1,2,0,4,24,0,10,1,1
1,Alba,"Alba Iulia",1017,"Alba Iulia","Caminul Pentru Persoane Varstnice",43,"Alegeri Prezidentiale",2,1040,684,605,79,0,680,4,1100,416,283,64,139,6,96,3,0,2,2,54,6,16,4,5
1,Alba,"Alba Iulia",1017,Barabant,"Gradinita Cu Program Normal Barabant",44,"Alegeri Prezidentiale",1,1023,516,478,38,0,509,7,1100,584,273,18,74,3,57,0,2,1,1,40,1,23,8,8
1,Alba,"Alba Iulia",1017,Barabant,"Gradinita Cu Program Normal Barabant",45,"Alegeri Prezidentiale",2,1259,695,666,28,1,679,16,1300,605,349,44,112,2,99,1,2,1,1,37,0,17,6,8
1,Alba,"Alba Iulia",1017,Micesti,"Scoala Gimnaziala Micesti - Sala De Sport",46,"Alegeri Prezidentiale",1,1083,655,610,45,0,651,4,1202,547,301,48,125,3,84,0,0,2,0,53,4,22,5,4
1,Alba,"Alba Iulia",1017,Micesti,"Scoala Gimnaziala Micesti",47,"Alegeri Prezidentiale",2,1244,719,684,35,0,716,3,1300,581,347,55,111,5,95,2,4,2,4,61,1,18,5,6
1,Alba,"Alba Iulia",1017,Oarda,"Caminul Cultural Oarda De Jos",48,"Alegeri Prezidentiale",1,1290,742,700,42,0,736,6,1400,658,425,50,68,1,96,3,5,3,3,43,5,27,2,5
1,Alba,"Alba Iulia",1017,Oarda,"Gradinita Cu Program Normal Oarda De Sus",49,"Alegeri Prezidentiale",1,720,441,368,73,0,437,4,800,359,212,30,60,4,90,1,2,0,5,16,0,7,2,8
1,Alba,"Alba Iulia",1017,Paclisa,"Scoala Primara Paclisa",50,"Alegeri Prezidentiale",2,851,404,382,22,0,398,6,900,496,207,37,30,1,72,1,3,5,1,24,0,10,1,6
1,Alba,"Aiud",1213,Aiud,"Școala Gimnaziala ”Ovidiu Hulea” Aiud",51,"Alegeri Prezidentiale",1,1401,661,611,50,0,656,5,1500,839,265,27,96,56,131,3,1,2,4,42,0,21,2,6
1,Alba,"Aiud",1213,Aiud,"Scoala Gimnaziala ”Ovidiu Hulea” Aiud",52,"Alegeri Prezidentiale",1,1008,467,414,53,0,463,4,1100,633,199,26,51,43,87,0,5,0,3,29,2,16,0,2
1,Alba,"Aiud",1213,Aiud,"Scoala Gimnaziala ”Ovidiu Hulea” Aiud",53,"Alegeri Prezidentiale",2,1168,648,560,88,0,641,7,1196,548,241,42,115,49,117,1,1,1,0,49,1,18,2,4
1,Alba,"Aiud",1213,Aiud,"Gradinita Cu Program Prelungit ”Primii Pasi” Aiud",54,"Alegeri Prezidentiale",1,931,601,422,60,119,592,9,1000,399,206,28,53,66,173,2,0,2,1,35,1,17,3,5
1,Alba,"Aiud",1213,Aiud,"Gradinita Cu Program Prelungit ”Primii Pasi” Aiud",55,"Alegeri Prezidentiale",1,1062,645,471,24,150,628,17,1200,555,222,25,53,44,216,0,0,1,1,35,4,21,1,5
1,Alba,"Aiud",1213,Aiud,"Școala Gimnaziala ”Axente Sever” Aiud",56,"Alegeri Prezidentiale",1,1290,745,579,34,132,726,19,1400,655,283,36,88,31,204,3,1,0,1,39,3,22,4,11
1,Alba,"Aiud",1213,Aiud,"Scoala Gimnaziala ”Axente Sever” Aiud",57,"Alegeri Prezidentiale",1,1248,572,527,45,0,566,6,1300,728,281,18,56,53,108,0,2,0,1,33,1,7,4,2
1,Alba,"Aiud",1213,Aiud,"Scoala Gimnaziala ”Axente Sever” Aiud",58,"Alegeri Prezidentiale",2,1193,600,566,34,0,595,5,1300,700,228,24,76,48,137,1,0,1,0,44,2,27,2,5
1,Alba,"Aiud",1213,Aiud,"Scoala Gimnaziala ”Axente Sever” Aiud",59,"Alegeri Prezidentiale",1,1136,524,500,24,0,519,5,1200,676,211,19,68,21,118,1,0,1,2,47,1,16,3,11
1,Alba,"Aiud",1213,Aiud,"Gradinita Cu Program Prelungit Nr. 2 Aiud",60,"Alegeri Prezidentiale",1,1301,669,637,32,0,668,1,1400,731,257,37,83,24,179,1,0,1,1,56,3,21,0,5
1,Alba,"Aiud",1213,Aiud,"Colegiul National ”Titu Maiorescu” Aiud",61,"Alegeri Prezidentiale",1,1434,753,646,38,69,746,7,1500,747,326,31,99,56,154,2,4,1,5,37,2,19,2,8
1,Alba,"Aiud",1213,Aiud,"Colegiul Tehnic Aiud",62,"Alegeri Prezidentiale",1,794,415,380,35,0,414,1,900,485,184,21,65,29,71,1,0,0,0,29,0,8,1,5
1,Alba,"Aiud",1213,Aiud,"Colegiul Tehnic Aiud",63,"Alegeri Prezidentiale",1,720,372,351,21,0,371,1,800,428,160,22,52,23,74,0,0,0,0,21,0,13,5,1
1,Alba,"Aiud",1213,Aiud,"Fosta Gradinita Nr. 1 Aiud",64,"Alegeri Prezidentiale",1,1454,687,645,42,0,681,6,1600,913,306,24,96,63,112,3,6,1,3,42,1,20,2,2
1,Alba,"Aiud",1213,"Aiudul De Sus","Scoala Gimnaziala ”Liviu Rebreanu” Aiudul De Sus",65,"Alegeri Prezidentiale",1,905,348,329,19,0,345,3,996,648,143,15,40,25,88,2,0,2,1,14,2,10,1,2
1,Alba,"Aiud",1213,"Aiudul De Sus","Scoala Gimnaziala ”Liviu Rebreanu” Aiudul De Sus",66,"Alegeri Prezidentiale",1,1110,386,366,20,0,370,16,1200,814,166,20,46,28,70,1,2,2,0,20,0,13,1,1
1,Alba,"Aiud",1213,Ciumbrud,"Liceul Tehnologic Agricol ”Alexandru Borza” Ciumbrud",67,"Alegeri Prezidentiale",1,1078,510,491,19,0,495,15,1200,690,205,18,24,95,111,0,1,2,3,19,0,5,4,8
1,Alba,"Aiud",1213,Gambas,"Fosta Scoala Generala Gîmbas",68,"Alegeri Prezidentiale",3,413,197,179,18,0,192,5,500,303,114,5,11,31,24,2,0,0,1,0,0,3,1,0
1,Alba,"Aiud",1213,"Garbova De Jos","Scoala Primara Gîrbova De Jos",69,"Alegeri Prezidentiale",2,406,186,171,15,0,186,0,500,314,113,2,23,1,33,0,0,0,1,9,0,1,0,3
1,Alba,"Aiud",1213,"Garbova De Sus","Fosta Scoala Generala Gîrbova De Sus",70,"Alegeri Prezidentiale",1,218,126,108,18,0,125,1,300,174,53,11,12,3,33,0,0,0,0,8,1,1,0,3
1,Alba,"Aiud",1213,Garbovita,"Fosta Scoala Generala Gîrbovita",71,"Alegeri Prezidentiale",1,96,64,50,14,0,63,1,200,136,30,1,4,2,16,0,0,0,0,2,0,3,2,3
1,Alba,"Aiud",1213,Magina,"Gradinita Cu Program Normal Magina",72,"Alegeri Prezidentiale",1,464,248,233,15,0,247,1,500,252,127,13,22,3,51,4,1,1,0,12,0,8,2,3
1,Alba,"Aiud",1213,Pagida,"Caminul Cultural Pagida",73,"Alegeri Prezidentiale",1,90,49,36,13,0,49,0,100,51,25,5,7,0,5,0,0,0,0,2,1,4,0,0
1,Alba,"Aiud",1213,Sancrai,"Sala De Festivitati Din Sîncrai",74,"Alegeri Prezidentiale",1,561,300,282,18,0,295,5,600,300,113,6,30,44,81,0,1,1,0,8,0,9,1,1
1,Alba,"Blaj",1348,Blaj,"Piata Agroalimentara",75,"Alegeri Prezidentiale",3,1011,519,490,29,0,514,5,1100,581,295,26,69,10,44,1,1,0,2,45,1,18,1,1
1,Alba,"Blaj",1348,Blaj,"Piata Agroalimentara",76,"Alegeri Prezidentiale",1,616,358,308,50,0,357,1,700,342,197,17,36,5,54,2,0,0,0,28,0,11,2,5
1,Alba,"Blaj",1348,Blaj,"Baza De Agrement A Municipiului Blaj",77,"Alegeri Prezidentiale",1,694,297,275,22,0,288,9,800,503,223,6,8,1,35,0,0,1,0,6,0,4,4,0
1,Alba,"Blaj",1348,Blaj,"Asezamantul Social - Gradinita ”Sfanta Irina”",78,"Alegeri Prezidentiale",1,1236,611,579,32,0,607,4,1296,685,351,22,63,18,87,0,2,0,1,34,3,13,6,7
1,Alba,"Blaj",1348,Blaj,"Scoala Gimnaziala ”Toma Cocisiu” Blaj",79,"Alegeri Prezidentiale",1,1208,603,549,54,0,599,4,1300,697,291,32,83,13,97,1,4,2,1,43,2,18,1,11
1,Alba,"Blaj",1348,Blaj,"Centrul Cultural ”Iacob Mureșianu’’",80,"Alegeri Prezidentiale",1,816,521,439,68,14,520,1,900,379,245,24,66,16,100,0,1,0,1,52,0,8,3,4
1,Alba,"Blaj",1348,Blaj,"Liceul Tehnologic ”Stefan Manciulea” Blaj",81,"Alegeri Prezidentiale",3,633,347,287,47,13,344,3,700,353,212,15,19,3,48,0,1,1,0,30,0,10,3,2
1,Alba,"Blaj",1348,Blaj,"Serviciul Public De Asistenta Sociala Blaj",82,"Alegeri Prezidentiale",1,503,300,258,42,0,297,3,600,300,172,10,38,3,28,1,0,0,0,28,1,10,2,4
1,Alba,"Blaj",1348,Blaj,"Asociatia Judeteana A Vanatorilor Si Pescarilor Sportivi Alba - Clubul Blaj",83,"Alegeri Prezidentiale",1,338,207,179,28,0,207,0,400,193,133,7,23,2,17,0,0,0,1,10,1,5,2,6
1,Alba,"Blaj",1348,Blaj,"Liceul Tehnologic ”Timotei Cipariu”",84,"Alegeri Prezidentiale",1,1440,881,822,59,0,875,6,1600,719,502,31,114,9,120,2,0,1,2,72,1,16,2,3
1,Alba,"Blaj",1348,Blaj,"Colegiul National ”Inochentie Micu Clain’’",85,"Alegeri Prezidentiale",1,1340,791,685,73,33,788,3,1500,709,451,35,97,9,110,3,3,0,2,43,4,19,4,8
1,Alba,"Blaj",1348,Blaj,"Scoala Gimnaziala ”Petru Pavel Aron” Blaj",86,"Alegeri Prezidentiale",1,1608,809,770,39,0,789,20,1700,891,441,42,85,3,117,4,2,2,2,55,1,17,3,15
1,Alba,"Blaj",1348,Blaj,"Scoala Gimnaziala ”Ion Micu Moldovan” Blaj",87,"Alegeri Prezidentiale",1,1466,631,605,26,0,593,38,1600,969,429,11,20,3,91,2,1,3,1,9,1,10,1,11
1,Alba,"Blaj",1348,Blaj,"Gradinita Cu Program Normal ”Izvoarele” Blaj",88,"Alegeri Prezidentiale",1,1313,659,635,24,0,655,4,1400,741,415,31,56,2,89,3,1,1,0,28,2,18,2,7
1,Alba,"Blaj",1348,Manarade,"Scoala Gimnaziala ”Axente Sever” Manarade",89,"Alegeri Prezidentiale",1,898,396,366,30,0,394,2,1000,604,308,7,22,1,28,0,3,1,1,11,1,4,2,5
1,Alba,"Blaj",1348,Petrisat,"Scoala Primara Petrisat",90,"Alegeri Prezidentiale",1,482,270,252,18,0,267,3,600,330,162,5,8,77,9,0,0,0,0,4,0,1,0,1
1,Alba,"Blaj",1348,Tiur,"Scoala Gimnaziala ”Simion Barnutiu” Tiur",91,"Alegeri Prezidentiale",1,1294,657,630,27,0,653,4,1400,743,450,16,45,34,68,0,2,1,2,17,0,14,1,3
1,Alba,"Sebes",1874,Sebes,"Serviciul Public De Administrare A Patrimoniului Sebes",92,"Alegeri Prezidentiale",1,1639,891,856,33,2,887,4,1800,909,481,66,105,1,124,0,9,5,3,61,3,20,6,3
1,Alba,"Sebes",1874,Sebes,"Liceul Tehnologic Sebes",93,"Alegeri Prezidentiale",1,1428,328,297,30,1,315,13,1500,1172,194,4,4,3,70,1,0,3,3,15,1,7,3,7
1,Alba,"Sebes",1874,Sebes,"Liceul Tehnologic Sebes",94,"Alegeri Prezidentiale",1,1615,951,859,82,10,947,4,1700,749,517,52,157,7,107,5,2,1,1,64,7,17,3,7
1,Alba,"Sebes",1874,Sebes,"Liceul Tehnologic Sebes",95,"Alegeri Prezidentiale",2,1044,616,567,49,0,612,4,1100,484,326,33,75,2,133,2,1,1,1,18,1,7,4,8
1,Alba,"Sebes",1874,Sebes,"Liceul Tehnologic Sebes",96,"Alegeri Prezidentiale",1,977,500,469,31,0,497,3,1100,600,314,21,65,0,41,3,0,4,2,26,0,11,3,7
1,Alba,"Sebes",1874,Sebes,"Liceul Cu Program Sportiv Sebes",97,"Alegeri Prezidentiale",1,1518,794,724,69,1,791,3,1600,806,481,32,102,1,88,2,2,2,1,45,2,19,8,6
1,Alba,"Sebes",1874,Sebes,"Liceul Cu Program Sportiv Sebes",98,"Alegeri Prezidentiale",1,1473,799,741,53,5,791,8,1600,801,431,43,104,3,101,2,4,1,0,54,2,23,5,18
1,Alba,"Sebes",1874,Sebes,"Liceul Cu Program Sportiv Sebes",99,"Alegeri Prezidentiale",1,1402,694,646,47,1,692,2,1500,806,388,39,103,1,83,3,1,2,1,36,2,24,5,4
1,Alba,"Sebes",1874,Sebes,"Scoala Gimnaziala Nr. 2 Sebes",100,"Alegeri Prezidentiale",1,1417,862,757,67,38,845,17,1500,638,524,43,99,3,83,4,3,1,1,50,5,20,6,3
1,Alba,"Sebes",1874,Sebes,"Colegiul National ”Lucian Blaga” Sebes",101,"Alegeri Prezidentiale",2,1275,774,711,30,33,767,7,1400,626,432,64,92,1,99,1,1,1,1,37,1,26,9,2
1,Alba,"Sebes",1874,Sebes,"Colegiul National ”Lucian Blaga” Sebes",102,"Alegeri Prezidentiale",1,1384,827,747,80,0,821,6,1496,669,488,45,133,1,68,2,0,1,2,52,3,20,2,4
1,Alba,"Sebes",1874,Sebes,"Scoala Gimnaziala ”Mihail Kogalniceanu” Sebes",103,"Alegeri Prezidentiale",2,1117,570,516,54,0,563,7,1200,630,346,20,67,1,80,2,0,0,1,32,1,9,1,3
1,Alba,"Sebes",1874,Sebes,"Scoala Gimnaziala ”Mihail Kogalniceanu” Sebes",104,"Alegeri Prezidentiale",2,1047,511,465,46,0,501,10,1100,589,307,20,56,0,63,2,1,2,2,27,1,10,3,7
1,Alba,"Sebes",1874,Sebes,"Scoala Gimnaziala ”Mihail Kogalniceanu” Sebes",105,"Alegeri Prezidentiale",1,1148,527,504,23,0,523,4,1200,673,328,11,54,3,78,1,3,0,1,24,0,12,4,4
1,Alba,"Sebes",1874,Sebes,"Scoala Gimnaziala ”Mihail Kogalniceanu” Sebes",106,"Alegeri Prezidentiale",1,1109,490,481,9,0,486,4,1200,710,307,14,46,1,71,1,2,1,2,22,2,8,3,6
1,Alba,"Sebes",1874,Lancram,"Scoala Gimnaziala Lancram",107,"Alegeri Prezidentiale",1,1427,732,674,58,0,724,8,1504,772,495,32,68,3,63,0,0,0,0,25,3,23,5,7
1,Alba,"Sebes",1874,Petresti,"Scoala Gimnaziala Petresti",108,"Alegeri Prezidentiale",2,1444,726,689,37,0,717,9,1500,774,456,58,75,1,76,1,0,3,1,21,2,16,3,4
1,Alba,"Sebes",1874,Petresti,"Scoala Gimnaziala Petresti",109,"Alegeri Prezidentiale",1,1405,619,572,47,0,609,10,1500,881,398,35,61,3,67,2,0,0,2,14,1,16,2,8
1,Alba,"Sebes",1874,Petresti,"Scoala Gimnaziala Petresti",110,"Alegeri Prezidentiale",1,1447,715,667,40,8,705,10,1500,785,455,25,96,3,60,0,1,2,3,28,1,11,7,13
1,Alba,"Sebes",1874,Rahau,"Scoala Gimnaziala Rahau",111,"Alegeri Prezidentiale",1,848,430,395,35,0,426,4,900,470,308,14,31,0,48,0,0,0,1,10,2,2,4,6
1,Alba,"Oras Abrud",1151,Abrud,"Scoala Gimnaziala ”Avram Iancu” Abrud",112,"Alegeri Prezidentiale",2,1129,510,469,41,0,505,5,1200,690,165,36,47,3,177,2,1,1,0,41,3,13,3,13
1,Alba,"Oras Abrud",1151,Abrud,"Scoala Gimnaziala ”Avram Iancu” Gradinița Cu Program Normal Nr. 1 Abrud",113,"Alegeri Prezidentiale",1,1082,512,478,34,0,509,3,1200,688,161,17,58,13,183,3,4,2,0,45,2,11,2,8
1,Alba,"Oras Abrud",1151,Abrud,"Școala Gimnaziala ”Avram Iancu” Gradinita Cu Program Prelungit Nr.1 Abrud",114,"Alegeri Prezidentiale",1,1312,568,519,45,4,559,9,1400,832,153,22,72,2,198,1,3,2,1,54,2,29,10,10
1,Alba,"Oras Abrud",1151,Abrud,"Liceul ”Horea, Closca Si Crisan” Abrud",115,"Alegeri Prezidentiale",1,1066,493,420,57,16,486,7,1100,607,164,17,60,3,155,3,3,1,1,47,1,21,1,9
1,Alba,"Oras Baia De Aries",2915,"Baia De Aries","Scoala Generala Cu Clasele I-Viii",116,"Alegeri Prezidentiale",1,889,409,350,47,12,400,9,1000,591,122,14,45,2,113,5,3,2,3,72,1,6,2,10
1,Alba,"Oras Baia De Aries",2915,"Baia De Aries","Scoala Generala Cu Clasele I-Viii",117,"Alegeri Prezidentiale",1,856,326,297,29,0,320,6,900,574,107,14,44,1,108,1,1,1,0,22,4,6,4,7
1,Alba,"Oras Baia De Aries",2915,"Baia De Aries","Liceul ”Dr. Lazar Chirila”",118,"Alegeri Prezidentiale",1,619,268,254,14,0,264,4,700,432,96,9,39,2,76,0,2,0,1,32,0,5,1,1
1,Alba,"Oras Baia De Aries",2915,Brazesti,"Scoala Primara Brazesti",119,"Alegeri Prezidentiale",1,213,114,96,18,0,113,1,300,186,34,7,12,0,26,0,1,0,3,19,0,7,3,1
1,Alba,"Oras Baia De Aries",2915,"Cioara De Sus","Caminul Cultural Cioara De Sus",120,"Alegeri Prezidentiale",1,193,84,73,11,0,84,0,300,216,38,3,6,1,18,0,0,0,0,10,0,5,2,1
1,Alba,"Oras Baia De Aries",2915,Muncelu,"Caminul Cultural Muncelu",121,"Alegeri Prezidentiale",1,299,146,131,15,0,146,0,400,254,47,17,13,1,45,0,0,1,3,9,1,7,1,1
1,Alba,"Oras Baia De Aries",2915,Sartas,"Caminul Cultural Sartas",122,"Alegeri Prezidentiale",1,312,124,104,20,0,123,1,400,276,49,6,24,2,10,4,0,0,0,20,1,4,2,1
1,Alba,"Oras Campeni",1455,Campeni,"Primaria Orasului Cîmpeni",123,"Alegeri Prezidentiale",1,1267,706,622,84,0,691,15,1396,690,227,30,82,2,239,2,4,2,5,53,2,24,4,15
